date,calendar_year,month,financial_year,value,unit,source,source_file,ingestion_timestamp,transformation_version
2024-09-05,2024,September,2024-25,74.47,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-09-06,2024,September,2024-25,72.82,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-09-09,2024,September,2024-25,72.37,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-09-10,2024,September,2024-25,70.34,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-09-11,2024,September,2024-25,70.31,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-09-12,2024,September,2024-25,73.81,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-09-13,2024,September,2024-25,73.68,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-09-16,2024,September,2024-25,73.96,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-09-17,2024,September,2024-25,74.55,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-09-18,2024,September,2024-25,74.52,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-09-19,2024,September,2024-25,75.93,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-09-20,2024,September,2024-25,75.96,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-09-23,2024,September,2024-25,74.95,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-09-24,2024,September,2024-25,75.29,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-09-25,2024,September,2024-25,75.4,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-09-26,2024,September,2024-25,73.06,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-09-27,2024,September,2024-25,71.63,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-09-30,2024,September,2024-25,72.35,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-10-01,2024,October,2024-25,75.3,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-10-02,2024,October,2024-25,74.86,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-10-03,2024,October,2024-25,77.57,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-10-04,2024,October,2024-25,79.32,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-10-07,2024,October,2024-25,81.74,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-10-08,2024,October,2024-25,78.19,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-10-09,2024,October,2024-25,77.06,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-10-10,2024,October,2024-25,79.45,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-10-11,2024,October,2024-25,80.27,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-10-14,2024,October,2024-25,78.47,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-10-15,2024,October,2024-25,73.68,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-10-16,2024,October,2024-25,73.65,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-10-17,2024,October,2024-25,74.37,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-10-18,2024,October,2024-25,72.75,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-10-21,2024,October,2024-25,73.29,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-10-22,2024,October,2024-25,75.59,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-10-23,2024,October,2024-25,74.68,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-10-24,2024,October,2024-25,74.27,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-10-25,2024,October,2024-25,75.62,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-10-28,2024,October,2024-25,71.87,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-10-29,2024,October,2024-25,71.09,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-10-30,2024,October,2024-25,73.21,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-10-31,2024,October,2024-25,73.25,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-11-01,2024,November,2024-25,73.63,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-11-04,2024,November,2024-25,74.89,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-11-05,2024,November,2024-25,76.98,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-11-06,2024,November,2024-25,76.52,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-11-07,2024,November,2024-25,75.73,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-11-08,2024,November,2024-25,74.04,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-11-11,2024,November,2024-25,72.19,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-11-12,2024,November,2024-25,72.56,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-11-13,2024,November,2024-25,72.86,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-11-14,2024,November,2024-25,73.39,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-11-15,2024,November,2024-25,73.45,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-11-18,2024,November,2024-25,74.35,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-11-19,2024,November,2024-25,74.32,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-11-20,2024,November,2024-25,74.33,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-11-21,2024,November,2024-25,75.09,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-11-22,2024,November,2024-25,76.1,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-11-25,2024,November,2024-25,74.27,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-11-26,2024,November,2024-25,74.56,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-11-27,2024,November,2024-25,73.91,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-11-28,2024,November,2024-25,73.92,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-11-29,2024,November,2024-25,74.16,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-12-02,2024,December,2024-25,72.81,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-12-03,2024,December,2024-25,74.8,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-12-04,2024,December,2024-25,74.68,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-12-05,2024,December,2024-25,73.78,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-12-06,2024,December,2024-25,73.78,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-12-09,2024,December,2024-25,73.73,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-12-10,2024,December,2024-25,73.64,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-12-11,2024,December,2024-25,74.38,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-12-12,2024,December,2024-25,73.52,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-12-13,2024,December,2024-25,74.89,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-12-16,2024,December,2024-25,74.3,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-12-17,2024,December,2024-25,73.16,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-12-18,2024,December,2024-25,74.57,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-12-19,2024,December,2024-25,73.75,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-12-20,2024,December,2024-25,73.19,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-12-23,2024,December,2024-25,72.12,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-12-24,2024,December,2024-25,73.5,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-12-25,2024,December,2024-25,,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-12-26,2024,December,2024-25,,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-12-27,2024,December,2024-25,73.77,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-12-30,2024,December,2024-25,74.24,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-12-31,2024,December,2024-25,74.58,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-01-01,2025,January,2024-25,,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-01-02,2025,January,2024-25,76.14,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-01-03,2025,January,2024-25,76.72,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-01-06,2025,January,2024-25,77.27,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-01-07,2025,January,2024-25,77.84,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-01-08,2025,January,2024-25,77.37,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-01-09,2025,January,2024-25,78.44,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-01-10,2025,January,2024-25,79.76,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-01-13,2025,January,2024-25,82.69,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-01-14,2025,January,2024-25,82.39,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-01-15,2025,January,2024-25,83.48,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-01-16,2025,January,2024-25,82.39,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-01-17,2025,January,2024-25,83.02,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-01-20,2025,January,2024-25,81.68,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-01-21,2025,January,2024-25,80.57,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-01-22,2025,January,2024-25,80.0,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-01-23,2025,January,2024-25,78.62,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-01-24,2025,January,2024-25,78.71,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-01-27,2025,January,2024-25,77.3,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-01-28,2025,January,2024-25,78.01,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-01-29,2025,January,2024-25,77.02,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-01-30,2025,January,2024-25,77.42,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-01-31,2025,January,2024-25,77.11,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-02-03,2025,February,2024-25,76.49,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-02-04,2025,February,2024-25,76.58,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-02-05,2025,February,2024-25,74.71,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-02-06,2025,February,2024-25,74.54,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-02-07,2025,February,2024-25,74.68,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-02-10,2025,February,2024-25,76.23,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-02-11,2025,February,2024-25,77.65,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-02-12,2025,February,2024-25,75.38,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-02-13,2025,February,2024-25,75.61,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-02-14,2025,February,2024-25,75.19,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-02-17,2025,February,2024-25,75.81,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-02-18,2025,February,2024-25,76.46,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-02-19,2025,February,2024-25,76.34,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-02-20,2025,February,2024-25,76.95,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-02-21,2025,February,2024-25,74.88,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-02-24,2025,February,2024-25,74.89,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-02-25,2025,February,2024-25,73.11,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-02-26,2025,February,2024-25,73.49,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-02-27,2025,February,2024-25,75.01,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-02-28,2025,February,2024-25,74.76,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-03-03,2025,March,2024-25,72.85,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-03-04,2025,March,2024-25,72.31,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-03-05,2025,March,2024-25,70.92,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-03-06,2025,March,2024-25,71.08,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-03-07,2025,March,2024-25,72.49,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-03-10,2025,March,2024-25,71.08,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-03-11,2025,March,2024-25,71.51,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-03-12,2025,March,2024-25,72.36,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-03-13,2025,March,2024-25,70.82,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-03-14,2025,March,2024-25,71.94,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-03-17,2025,March,2024-25,71.93,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-03-18,2025,March,2024-25,71.93,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-03-19,2025,March,2024-25,71.94,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-03-20,2025,March,2024-25,72.61,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-03-21,2025,March,2024-25,72.64,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-03-24,2025,March,2024-25,73.96,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-03-25,2025,March,2024-25,73.78,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-03-26,2025,March,2024-25,74.6,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-03-27,2025,March,2024-25,74.72,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-03-28,2025,March,2024-25,74.69,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-03-31,2025,March,2024-25,77.23,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-04-01,2025,April,2025-26,77.78,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-04-02,2025,April,2025-26,77.27,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-04-03,2025,April,2025-26,72.54,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-04-04,2025,April,2025-26,68.36,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-04-07,2025,April,2025-26,66.13,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-04-08,2025,April,2025-26,64.86,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-04-09,2025,April,2025-26,67.3,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-04-10,2025,April,2025-26,65.37,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-04-11,2025,April,2025-26,66.83,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-04-14,2025,April,2025-26,67.18,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-04-15,2025,April,2025-26,66.58,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-04-16,2025,April,2025-26,67.94,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-04-17,2025,April,2025-26,69.33,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-04-18,2025,April,2025-26,,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-04-21,2025,April,2025-26,,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-04-22,2025,April,2025-26,68.93,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-04-23,2025,April,2025-26,68.26,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-04-24,2025,April,2025-26,67.5,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-04-25,2025,April,2025-26,66.99,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-04-28,2025,April,2025-26,66.13,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-04-29,2025,April,2025-26,64.04,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-04-30,2025,April,2025-26,63.37,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-05-01,2025,May,2025-26,62.37,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-05-02,2025,May,2025-26,61.57,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-05-05,2025,May,2025-26,,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-05-06,2025,May,2025-26,62.37,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-05-07,2025,May,2025-26,60.31,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-05-08,2025,May,2025-26,62.22,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-05-09,2025,May,2025-26,64.26,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-05-12,2025,May,2025-26,65.28,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-05-13,2025,May,2025-26,66.93,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-05-14,2025,May,2025-26,65.91,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-05-15,2025,May,2025-26,64.36,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-05-16,2025,May,2025-26,65.2,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-05-19,2025,May,2025-26,66.25,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-05-20,2025,May,2025-26,66.93,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-05-21,2025,May,2025-26,65.86,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-05-22,2025,May,2025-26,64.87,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-05-23,2025,May,2025-26,65.41,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-05-26,2025,May,2025-26,,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-05-27,2025,May,2025-26,64.32,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-05-28,2025,May,2025-26,65.72,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-05-29,2025,May,2025-26,64.6,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-05-30,2025,May,2025-26,64.32,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-06-02,2025,June,2025-26,66.55,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-06-03,2025,June,2025-26,67.48,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-06-04,2025,June,2025-26,66.69,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-06-05,2025,June,2025-26,67.14,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-06-06,2025,June,2025-26,68.02,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-06-09,2025,June,2025-26,68.73,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-06-10,2025,June,2025-26,68.41,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
