date,calendar_year,financial_year,month,product,flow_type,quantity_tmt,unit,source,source_file,source_sheet,source_row,ingestion_timestamp,transformation_version
2024-09-01,2024,2024-25,September,Bitumen,IMPORT,163.736651,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,21,2026-08-21T15:32:18.860646+00:00,1.0
2024-10-01,2024,2024-25,October,Bitumen,IMPORT,193.98767800000002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,21,2026-08-21T15:32:18.860646+00:00,1.0
2024-11-01,2024,2024-25,November,Bitumen,IMPORT,237.619972,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,21,2026-08-21T15:32:18.860646+00:00,1.0
2024-12-01,2024,2024-25,December,Bitumen,IMPORT,216.737001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,21,2026-08-21T15:32:18.860646+00:00,1.0
2025-01-01,2025,2024-25,January,Bitumen,IMPORT,298.100443,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,21,2026-08-21T15:32:18.860646+00:00,1.0
2025-02-01,2025,2024-25,February,Bitumen,IMPORT,309.52164999999997,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,21,2026-08-21T15:32:18.860646+00:00,1.0
2025-03-01,2025,2024-25,March,Bitumen,IMPORT,343.276056,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,21,2026-08-21T15:32:18.860646+00:00,1.0
2024-04-01,2024,2024-25,April,Petcoke,IMPORT,1026.10587,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,22,2026-08-21T15:32:18.860646+00:00,1.0
2024-05-01,2024,2024-25,May,Petcoke,IMPORT,1005.053937,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,22,2026-08-21T15:32:18.860646+00:00,1.0
2024-06-01,2024,2024-25,June,Petcoke,IMPORT,849.671242,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,22,2026-08-21T15:32:18.860646+00:00,1.0
2024-07-01,2024,2024-25,July,Petcoke,IMPORT,1587.510171,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,22,2026-08-21T15:32:18.860646+00:00,1.0
2024-08-01,2024,2024-25,August,Petcoke,IMPORT,1058.135312,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,22,2026-08-21T15:32:18.860646+00:00,1.0
2024-09-01,2024,2024-25,September,Petcoke,IMPORT,604.0142239999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,22,2026-08-21T15:32:18.860646+00:00,1.0
2024-10-01,2024,2024-25,October,Petcoke,IMPORT,1349.5907200000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,22,2026-08-21T15:32:18.860646+00:00,1.0
2024-11-01,2024,2024-25,November,Petcoke,IMPORT,1265.003547,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,22,2026-08-21T15:32:18.860646+00:00,1.0
2024-12-01,2024,2024-25,December,Petcoke,IMPORT,1125.2438020000002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,22,2026-08-21T15:32:18.860646+00:00,1.0
2025-01-01,2025,2024-25,January,Petcoke,IMPORT,1188.485041,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,22,2026-08-21T15:32:18.860646+00:00,1.0
2025-02-01,2025,2024-25,February,Petcoke,IMPORT,1299.8956950000002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,22,2026-08-21T15:32:18.860646+00:00,1.0
2025-03-01,2025,2024-25,March,Petcoke,IMPORT,793.8707059999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,22,2026-08-21T15:32:18.860646+00:00,1.0
2024-04-01,2024,2024-25,April,Others&,IMPORT,215.474942,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,23,2026-08-21T15:32:18.860646+00:00,1.0
2024-05-01,2024,2024-25,May,Others&,IMPORT,202.8565010000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,23,2026-08-21T15:32:18.860646+00:00,1.0
2024-06-01,2024,2024-25,June,Others&,IMPORT,253.81959499999996,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,23,2026-08-21T15:32:18.860646+00:00,1.0
2024-07-01,2024,2024-25,July,Others&,IMPORT,158.61407099999997,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,23,2026-08-21T15:32:18.860646+00:00,1.0
2024-08-01,2024,2024-25,August,Others&,IMPORT,258.10835999999995,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,23,2026-08-21T15:32:18.860646+00:00,1.0
2024-09-01,2024,2024-25,September,Others&,IMPORT,190.325313,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,23,2026-08-21T15:32:18.860646+00:00,1.0
2024-10-01,2024,2024-25,October,Others&,IMPORT,111.492212,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,23,2026-08-21T15:32:18.860646+00:00,1.0
2024-11-01,2024,2024-25,November,Others&,IMPORT,200.8288769999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,23,2026-08-21T15:32:18.860646+00:00,1.0
2024-12-01,2024,2024-25,December,Others&,IMPORT,190.40825999999998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,23,2026-08-21T15:32:18.860646+00:00,1.0
2025-01-01,2025,2024-25,January,Others&,IMPORT,213.67974399999994,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,23,2026-08-21T15:32:18.860646+00:00,1.0
2025-02-01,2025,2024-25,February,Others&,IMPORT,149.358258,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,23,2026-08-21T15:32:18.860646+00:00,1.0
2025-03-01,2025,2024-25,March,Others&,IMPORT,283.364488,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,23,2026-08-21T15:32:18.860646+00:00,1.0
2024-04-01,2024,2024-25,April,LPG,EXPORT,44.456494,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,27,2026-08-21T15:32:18.860646+00:00,1.0
2024-05-01,2024,2024-25,May,LPG,EXPORT,43.556844,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,27,2026-08-21T15:32:18.860646+00:00,1.0
2024-06-01,2024,2024-25,June,LPG,EXPORT,45.679,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,27,2026-08-21T15:32:18.860646+00:00,1.0
2024-07-01,2024,2024-25,July,LPG,EXPORT,44.605,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,27,2026-08-21T15:32:18.860646+00:00,1.0
2024-08-01,2024,2024-25,August,LPG,EXPORT,43.88,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,27,2026-08-21T15:32:18.860646+00:00,1.0
2024-09-01,2024,2024-25,September,LPG,EXPORT,40.75,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,27,2026-08-21T15:32:18.860646+00:00,1.0
2024-10-01,2024,2024-25,October,LPG,EXPORT,46.73,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,27,2026-08-21T15:32:18.860646+00:00,1.0
2024-11-01,2024,2024-25,November,LPG,EXPORT,43.997,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,27,2026-08-21T15:32:18.860646+00:00,1.0
2024-12-01,2024,2024-25,December,LPG,EXPORT,49.32,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,27,2026-08-21T15:32:18.860646+00:00,1.0
2025-01-01,2025,2024-25,January,LPG,EXPORT,49.139300000000006,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,27,2026-08-21T15:32:18.860646+00:00,1.0
2025-02-01,2025,2024-25,February,LPG,EXPORT,48.72096,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,27,2026-08-21T15:32:18.860646+00:00,1.0
2025-03-01,2025,2024-25,March,LPG,EXPORT,50.351040000000005,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,27,2026-08-21T15:32:18.860646+00:00,1.0
2024-04-01,2024,2024-25,April,MS!,EXPORT,1178.0544084571002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,28,2026-08-21T15:32:18.860646+00:00,1.0
2024-05-01,2024,2024-25,May,MS!,EXPORT,1277.3363677633,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,28,2026-08-21T15:32:18.860646+00:00,1.0
2024-06-01,2024,2024-25,June,MS!,EXPORT,1239.1814975918003,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,28,2026-08-21T15:32:18.860646+00:00,1.0
2024-07-01,2024,2024-25,July,MS!,EXPORT,1065.4327248965,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,28,2026-08-21T15:32:18.860646+00:00,1.0
2024-08-01,2024,2024-25,August,MS!,EXPORT,1177.2994095996,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,28,2026-08-21T15:32:18.860646+00:00,1.0
2024-09-01,2024,2024-25,September,MS!,EXPORT,1244.9656450006999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,28,2026-08-21T15:32:18.860646+00:00,1.0
2024-10-01,2024,2024-25,October,MS!,EXPORT,1117.7750614422,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,28,2026-08-21T15:32:18.860646+00:00,1.0
2024-11-01,2024,2024-25,November,MS!,EXPORT,1240.4989427867,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,28,2026-08-21T15:32:18.860646+00:00,1.0
2024-12-01,2024,2024-25,December,MS!,EXPORT,1472.5864192445,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,28,2026-08-21T15:32:18.860646+00:00,1.0
2025-01-01,2025,2024-25,January,MS!,EXPORT,1362.2716196194,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,28,2026-08-21T15:32:18.860646+00:00,1.0
2025-02-01,2025,2024-25,February,MS!,EXPORT,1686.7017908845005,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,28,2026-08-21T15:32:18.860646+00:00,1.0
2025-03-01,2025,2024-25,March,MS!,EXPORT,1768.3750352820998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,28,2026-08-21T15:32:18.860646+00:00,1.0
2024-04-01,2024,2024-25,April,Naphtha$,EXPORT,438.565738,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,29,2026-08-21T15:32:18.860646+00:00,1.0
2024-05-01,2024,2024-25,May,Naphtha$,EXPORT,390.38066999999995,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,29,2026-08-21T15:32:18.860646+00:00,1.0
2024-06-01,2024,2024-25,June,Naphtha$,EXPORT,491.23489,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,29,2026-08-21T15:32:18.860646+00:00,1.0
2024-07-01,2024,2024-25,July,Naphtha$,EXPORT,457.860054,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,29,2026-08-21T15:32:18.860646+00:00,1.0
2024-08-01,2024,2024-25,August,Naphtha$,EXPORT,412.763676,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,29,2026-08-21T15:32:18.860646+00:00,1.0
2024-09-01,2024,2024-25,September,Naphtha$,EXPORT,415.4718890000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,29,2026-08-21T15:32:18.860646+00:00,1.0
2024-10-01,2024,2024-25,October,Naphtha$,EXPORT,334.355657,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,29,2026-08-21T15:32:18.860646+00:00,1.0
2024-11-01,2024,2024-25,November,Naphtha$,EXPORT,439.83505099999996,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,29,2026-08-21T15:32:18.860646+00:00,1.0
2024-12-01,2024,2024-25,December,Naphtha$,EXPORT,425.194713,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,29,2026-08-21T15:32:18.860646+00:00,1.0
2025-01-01,2025,2024-25,January,Naphtha$,EXPORT,442.242565,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,29,2026-08-21T15:32:18.860646+00:00,1.0
2025-02-01,2025,2024-25,February,Naphtha$,EXPORT,552.1685679999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,29,2026-08-21T15:32:18.860646+00:00,1.0
2025-03-01,2025,2024-25,March,Naphtha$,EXPORT,368.92483400000003,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,29,2026-08-21T15:32:18.860646+00:00,1.0
2024-04-01,2024,2024-25,April,ATF#,EXPORT,643.142891,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,30,2026-08-21T15:32:18.860646+00:00,1.0
2024-05-01,2024,2024-25,May,ATF#,EXPORT,857.0026419999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,30,2026-08-21T15:32:18.860646+00:00,1.0
2024-06-01,2024,2024-25,June,ATF#,EXPORT,634.06065,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,30,2026-08-21T15:32:18.860646+00:00,1.0
2024-07-01,2024,2024-25,July,ATF#,EXPORT,718.606507,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,30,2026-08-21T15:32:18.860646+00:00,1.0
2024-08-01,2024,2024-25,August,ATF#,EXPORT,701.651629,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,30,2026-08-21T15:32:18.860646+00:00,1.0
2024-09-01,2024,2024-25,September,ATF#,EXPORT,924.474123,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,30,2026-08-21T15:32:18.860646+00:00,1.0
2024-10-01,2024,2024-25,October,ATF#,EXPORT,656.67093,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,30,2026-08-21T15:32:18.860646+00:00,1.0
2024-11-01,2024,2024-25,November,ATF#,EXPORT,738.3637779999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,30,2026-08-21T15:32:18.860646+00:00,1.0
2024-12-01,2024,2024-25,December,ATF#,EXPORT,838.0454589999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,30,2026-08-21T15:32:18.860646+00:00,1.0
2025-01-01,2025,2024-25,January,ATF#,EXPORT,527.253706,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,30,2026-08-21T15:32:18.860646+00:00,1.0
2025-02-01,2025,2024-25,February,ATF#,EXPORT,647.3216990000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,30,2026-08-21T15:32:18.860646+00:00,1.0
2025-03-01,2025,2024-25,March,ATF#,EXPORT,667.36151,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,30,2026-08-21T15:32:18.860646+00:00,1.0
2024-04-01,2024,2024-25,April,SKO,EXPORT,1.1086660000000002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,31,2026-08-21T15:32:18.860646+00:00,1.0
2024-05-01,2024,2024-25,May,SKO,EXPORT,0.977357,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,31,2026-08-21T15:32:18.860646+00:00,1.0
2024-06-01,2024,2024-25,June,SKO,EXPORT,1.41,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,31,2026-08-21T15:32:18.860646+00:00,1.0
2024-07-01,2024,2024-25,July,SKO,EXPORT,0.728,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,31,2026-08-21T15:32:18.860646+00:00,1.0
2024-08-01,2024,2024-25,August,SKO,EXPORT,0.54,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,31,2026-08-21T15:32:18.860646+00:00,1.0
2024-09-01,2024,2024-25,September,SKO,EXPORT,0.8,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,31,2026-08-21T15:32:18.860646+00:00,1.0
2024-10-01,2024,2024-25,October,SKO,EXPORT,1.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,31,2026-08-21T15:32:18.860646+00:00,1.0
2024-11-01,2024,2024-25,November,SKO,EXPORT,0.7140000000000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,31,2026-08-21T15:32:18.860646+00:00,1.0
2024-12-01,2024,2024-25,December,SKO,EXPORT,1.825,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,31,2026-08-21T15:32:18.860646+00:00,1.0
2025-01-01,2025,2024-25,January,SKO,EXPORT,0.99194,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,31,2026-08-21T15:32:18.860646+00:00,1.0
2025-02-01,2025,2024-25,February,SKO,EXPORT,0.60868,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,31,2026-08-21T15:32:18.860646+00:00,1.0
2025-03-01,2025,2024-25,March,SKO,EXPORT,1.2579500000000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,31,2026-08-21T15:32:18.860646+00:00,1.0
2024-04-01,2024,2024-25,April,HSD,EXPORT,1998.7802559256,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,32,2026-08-21T15:32:18.860646+00:00,1.0
2024-05-01,2024,2024-25,May,HSD,EXPORT,2140.1725011157,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,32,2026-08-21T15:32:18.860646+00:00,1.0
2024-06-01,2024,2024-25,June,HSD,EXPORT,1944.1017009421003,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,32,2026-08-21T15:32:18.860646+00:00,1.0
2024-07-01,2024,2024-25,July,HSD,EXPORT,2081.6384547273,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,32,2026-08-21T15:32:18.860646+00:00,1.0
2024-08-01,2024,2024-25,August,HSD,EXPORT,2098.7548299917,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,32,2026-08-21T15:32:18.860646+00:00,1.0
2024-09-01,2024,2024-25,September,HSD,EXPORT,2693.5529302893,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,32,2026-08-21T15:32:18.860646+00:00,1.0
2024-10-01,2024,2024-25,October,HSD,EXPORT,2349.0849475289,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,32,2026-08-21T15:32:18.860646+00:00,1.0
2024-11-01,2024,2024-25,November,HSD,EXPORT,2288.8641566197994,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,32,2026-08-21T15:32:18.860646+00:00,1.0
2024-12-01,2024,2024-25,December,HSD,EXPORT,2489.0099968429995,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,32,2026-08-21T15:32:18.860646+00:00,1.0
2025-01-01,2025,2024-25,January,HSD,EXPORT,2788.7335622562005,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,32,2026-08-21T15:32:18.860646+00:00,1.0
2025-02-01,2025,2024-25,February,HSD,EXPORT,2329.1345503471002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,32,2026-08-21T15:32:18.860646+00:00,1.0
2025-03-01,2025,2024-25,March,HSD,EXPORT,2825.4332694050004,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,32,2026-08-21T15:32:18.860646+00:00,1.0
2024-04-01,2024,2024-25,April,LDO,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,33,2026-08-21T15:32:18.860646+00:00,1.0
2024-05-01,2024,2024-25,May,LDO,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,33,2026-08-21T15:32:18.860646+00:00,1.0
2024-06-01,2024,2024-25,June,LDO,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,33,2026-08-21T15:32:18.860646+00:00,1.0
2024-07-01,2024,2024-25,July,LDO,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,33,2026-08-21T15:32:18.860646+00:00,1.0
2024-08-01,2024,2024-25,August,LDO,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,33,2026-08-21T15:32:18.860646+00:00,1.0
2024-09-01,2024,2024-25,September,LDO,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,33,2026-08-21T15:32:18.860646+00:00,1.0
2024-10-01,2024,2024-25,October,LDO,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,33,2026-08-21T15:32:18.860646+00:00,1.0
2024-11-01,2024,2024-25,November,LDO,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,33,2026-08-21T15:32:18.860646+00:00,1.0
2024-12-01,2024,2024-25,December,LDO,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,33,2026-08-21T15:32:18.860646+00:00,1.0
2025-01-01,2025,2024-25,January,LDO,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,33,2026-08-21T15:32:18.860646+00:00,1.0
2025-02-01,2025,2024-25,February,LDO,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,33,2026-08-21T15:32:18.860646+00:00,1.0
2025-03-01,2025,2024-25,March,LDO,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,33,2026-08-21T15:32:18.860646+00:00,1.0
