date,calendar_year,financial_year,month,product,quantity_tmt,unit,source,source_file,source_sheet,source_row,ingestion_timestamp,transformation_version
1998-09-01,1998,1998-99,September,Others,96.8147200000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,20,2026-08-21T15:32:18.410531+00:00,1.0
1998-10-01,1998,1998-99,October,Others,83.57238000000018,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,20,2026-08-21T15:32:18.410531+00:00,1.0
1998-11-01,1998,1998-99,November,Others,95.41730999999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,20,2026-08-21T15:32:18.410531+00:00,1.0
1998-12-01,1998,1998-99,December,Others,98.32993000000016,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,20,2026-08-21T15:32:18.410531+00:00,1.0
1999-01-01,1999,1998-99,January,Others,90.08179999999976,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,20,2026-08-21T15:32:18.410531+00:00,1.0
1999-02-01,1999,1998-99,February,Others,87.74837000000008,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,20,2026-08-21T15:32:18.410531+00:00,1.0
1999-03-01,1999,1998-99,March,Others,110.79825000000005,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,20,2026-08-21T15:32:18.410531+00:00,1.0
1999-04-01,1999,1999-00,April,LPG,415.76785999999925,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,9,2026-08-21T15:32:18.419088+00:00,1.0
1999-05-01,1999,1999-00,May,LPG,422.15280999999896,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,9,2026-08-21T15:32:18.419088+00:00,1.0
1999-06-01,1999,1999-00,June,LPG,423.45735999999926,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,9,2026-08-21T15:32:18.419088+00:00,1.0
1999-07-01,1999,1999-00,July,LPG,467.74330999999955,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,9,2026-08-21T15:32:18.419088+00:00,1.0
1999-08-01,1999,1999-00,August,LPG,456.15288999999797,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,9,2026-08-21T15:32:18.419088+00:00,1.0
1999-09-01,1999,1999-00,September,LPG,483.94459999999657,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,9,2026-08-21T15:32:18.419088+00:00,1.0
1999-10-01,1999,1999-00,October,LPG,506.85945999999734,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,9,2026-08-21T15:32:18.419088+00:00,1.0
1999-11-01,1999,1999-00,November,LPG,505.9258499999945,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,9,2026-08-21T15:32:18.419088+00:00,1.0
1999-12-01,1999,1999-00,December,LPG,555.6505600000008,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,9,2026-08-21T15:32:18.419088+00:00,1.0
2000-01-01,2000,1999-00,January,LPG,562.33772,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,9,2026-08-21T15:32:18.419088+00:00,1.0
2000-02-01,2000,1999-00,February,LPG,614.3586099999995,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,9,2026-08-21T15:32:18.419088+00:00,1.0
2000-03-01,2000,1999-00,March,LPG,614.913289999997,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,9,2026-08-21T15:32:18.419088+00:00,1.0
1999-04-01,1999,1999-00,April,Naphtha,558.3624899999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,10,2026-08-21T15:32:18.419088+00:00,1.0
1999-05-01,1999,1999-00,May,Naphtha,633.1250200000004,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,10,2026-08-21T15:32:18.419088+00:00,1.0
1999-06-01,1999,1999-00,June,Naphtha,578.0672599999996,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,10,2026-08-21T15:32:18.419088+00:00,1.0
1999-07-01,1999,1999-00,July,Naphtha,642.4017199999998,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,10,2026-08-21T15:32:18.419088+00:00,1.0
1999-08-01,1999,1999-00,August,Naphtha,715.6214899999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,10,2026-08-21T15:32:18.419088+00:00,1.0
1999-09-01,1999,1999-00,September,Naphtha,673.18408,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,10,2026-08-21T15:32:18.419088+00:00,1.0
1999-10-01,1999,1999-00,October,Naphtha,698.4864500000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,10,2026-08-21T15:32:18.419088+00:00,1.0
1999-11-01,1999,1999-00,November,Naphtha,651.33407,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,10,2026-08-21T15:32:18.419088+00:00,1.0
1999-12-01,1999,1999-00,December,Naphtha,781.2474799999998,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,10,2026-08-21T15:32:18.419088+00:00,1.0
2000-01-01,2000,1999-00,January,Naphtha,652.65609,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,10,2026-08-21T15:32:18.419088+00:00,1.0
2000-02-01,2000,1999-00,February,Naphtha,743.77493,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,10,2026-08-21T15:32:18.419088+00:00,1.0
2000-03-01,2000,1999-00,March,Naphtha,732.41556,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,10,2026-08-21T15:32:18.419088+00:00,1.0
1999-04-01,1999,1999-00,April,MS,467.3835500000061,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,11,2026-08-21T15:32:18.419088+00:00,1.0
1999-05-01,1999,1999-00,May,MS,491.2529800000063,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,11,2026-08-21T15:32:18.419088+00:00,1.0
1999-06-01,1999,1999-00,June,MS,483.6578400000084,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,11,2026-08-21T15:32:18.419088+00:00,1.0
1999-07-01,1999,1999-00,July,MS,485.93420000000594,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,11,2026-08-21T15:32:18.419088+00:00,1.0
1999-08-01,1999,1999-00,August,MS,476.9284300000088,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,11,2026-08-21T15:32:18.419088+00:00,1.0
1999-09-01,1999,1999-00,September,MS,474.00786000001114,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,11,2026-08-21T15:32:18.419088+00:00,1.0
1999-10-01,1999,1999-00,October,MS,485.1513500000121,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,11,2026-08-21T15:32:18.419088+00:00,1.0
1999-11-01,1999,1999-00,November,MS,494.19505000001413,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,11,2026-08-21T15:32:18.419088+00:00,1.0
1999-12-01,1999,1999-00,December,MS,527.339140000007,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,11,2026-08-21T15:32:18.419088+00:00,1.0
2000-01-01,2000,1999-00,January,MS,477.9045700000118,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,11,2026-08-21T15:32:18.419088+00:00,1.0
2000-02-01,2000,1999-00,February,MS,512.435540000009,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,11,2026-08-21T15:32:18.419088+00:00,1.0
2000-03-01,2000,1999-00,March,MS,532.5632800000097,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,11,2026-08-21T15:32:18.419088+00:00,1.0
1999-04-01,1999,1999-00,April,ATF,199.43758000000017,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,12,2026-08-21T15:32:18.419088+00:00,1.0
1999-05-01,1999,1999-00,May,ATF,179.31097999999992,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,12,2026-08-21T15:32:18.419088+00:00,1.0
1999-06-01,1999,1999-00,June,ATF,169.16328000000004,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,12,2026-08-21T15:32:18.419088+00:00,1.0
1999-07-01,1999,1999-00,July,ATF,171.50792000000004,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,12,2026-08-21T15:32:18.419088+00:00,1.0
1999-08-01,1999,1999-00,August,ATF,172.44611999999998,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,12,2026-08-21T15:32:18.419088+00:00,1.0
1999-09-01,1999,1999-00,September,ATF,172.45323000000005,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,12,2026-08-21T15:32:18.419088+00:00,1.0
1999-10-01,1999,1999-00,October,ATF,178.41108000000014,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,12,2026-08-21T15:32:18.419088+00:00,1.0
1999-11-01,1999,1999-00,November,ATF,185.94473000000036,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,12,2026-08-21T15:32:18.419088+00:00,1.0
1999-12-01,1999,1999-00,December,ATF,186.72061000000025,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,12,2026-08-21T15:32:18.419088+00:00,1.0
2000-01-01,2000,1999-00,January,ATF,183.52459000000022,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,12,2026-08-21T15:32:18.419088+00:00,1.0
2000-02-01,2000,1999-00,February,ATF,199.4547800000002,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,12,2026-08-21T15:32:18.419088+00:00,1.0
2000-03-01,2000,1999-00,March,ATF,206.23929,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,12,2026-08-21T15:32:18.419088+00:00,1.0
1999-04-01,1999,1999-00,April,SKO,886.4242699999992,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,13,2026-08-21T15:32:18.419088+00:00,1.0
1999-05-01,1999,1999-00,May,SKO,880.5853299999985,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,13,2026-08-21T15:32:18.419088+00:00,1.0
1999-06-01,1999,1999-00,June,SKO,889.884769999995,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,13,2026-08-21T15:32:18.419088+00:00,1.0
1999-07-01,1999,1999-00,July,SKO,893.7016199999987,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,13,2026-08-21T15:32:18.419088+00:00,1.0
1999-08-01,1999,1999-00,August,SKO,888.8783099999957,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,13,2026-08-21T15:32:18.419088+00:00,1.0
1999-09-01,1999,1999-00,September,SKO,903.7645399999947,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,13,2026-08-21T15:32:18.419088+00:00,1.0
1999-10-01,1999,1999-00,October,SKO,901.2782399999975,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,13,2026-08-21T15:32:18.419088+00:00,1.0
1999-11-01,1999,1999-00,November,SKO,899.1118199999939,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,13,2026-08-21T15:32:18.419088+00:00,1.0
1999-12-01,1999,1999-00,December,SKO,908.6546299999974,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,13,2026-08-21T15:32:18.419088+00:00,1.0
2000-01-01,2000,1999-00,January,SKO,896.1856199999947,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,13,2026-08-21T15:32:18.419088+00:00,1.0
2000-02-01,2000,1999-00,February,SKO,892.4996699999938,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,13,2026-08-21T15:32:18.419088+00:00,1.0
2000-03-01,2000,1999-00,March,SKO,890.1347900000006,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,13,2026-08-21T15:32:18.419088+00:00,1.0
1999-04-01,1999,1999-00,April,HSD,3538.464630000014,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,14,2026-08-21T15:32:18.419088+00:00,1.0
1999-05-01,1999,1999-00,May,HSD,3467.049070000018,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,14,2026-08-21T15:32:18.419088+00:00,1.0
1999-06-01,1999,1999-00,June,HSD,3445.054929999998,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,14,2026-08-21T15:32:18.419088+00:00,1.0
1999-07-01,1999,1999-00,July,HSD,3264.7364099999922,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,14,2026-08-21T15:32:18.419088+00:00,1.0
1999-08-01,1999,1999-00,August,HSD,2935.7297000000062,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,14,2026-08-21T15:32:18.419088+00:00,1.0
1999-09-01,1999,1999-00,September,HSD,2991.1898600000136,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,14,2026-08-21T15:32:18.419088+00:00,1.0
1999-10-01,1999,1999-00,October,HSD,2955.5045399999867,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,14,2026-08-21T15:32:18.419088+00:00,1.0
1999-11-01,1999,1999-00,November,HSD,3416.4356000000294,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,14,2026-08-21T15:32:18.419088+00:00,1.0
1999-12-01,1999,1999-00,December,HSD,3547.2805900000044,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,14,2026-08-21T15:32:18.419088+00:00,1.0
2000-01-01,2000,1999-00,January,HSD,3155.308820000012,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,14,2026-08-21T15:32:18.419088+00:00,1.0
2000-02-01,2000,1999-00,February,HSD,3181.909430000009,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,14,2026-08-21T15:32:18.419088+00:00,1.0
2000-03-01,2000,1999-00,March,HSD,3388.298720000013,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,14,2026-08-21T15:32:18.419088+00:00,1.0
1999-04-01,1999,1999-00,April,LDO,109.35928999999977,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,15,2026-08-21T15:32:18.419088+00:00,1.0
1999-05-01,1999,1999-00,May,LDO,112.67231999999898,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,15,2026-08-21T15:32:18.419088+00:00,1.0
1999-06-01,1999,1999-00,June,LDO,115.42058999999925,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,15,2026-08-21T15:32:18.419088+00:00,1.0
1999-07-01,1999,1999-00,July,LDO,129.65166999999923,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,15,2026-08-21T15:32:18.419088+00:00,1.0
1999-08-01,1999,1999-00,August,LDO,124.98879999999912,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,15,2026-08-21T15:32:18.419088+00:00,1.0
1999-09-01,1999,1999-00,September,LDO,128.33130999999932,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,15,2026-08-21T15:32:18.419088+00:00,1.0
1999-10-01,1999,1999-00,October,LDO,134.7629699999995,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,15,2026-08-21T15:32:18.419088+00:00,1.0
1999-11-01,1999,1999-00,November,LDO,124.04962999999923,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,15,2026-08-21T15:32:18.419088+00:00,1.0
1999-12-01,1999,1999-00,December,LDO,149.9759400000002,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,15,2026-08-21T15:32:18.419088+00:00,1.0
2000-01-01,2000,1999-00,January,LDO,129.0642499999994,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,15,2026-08-21T15:32:18.419088+00:00,1.0
2000-02-01,2000,1999-00,February,LDO,124.58735999999959,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,15,2026-08-21T15:32:18.419088+00:00,1.0
2000-03-01,2000,1999-00,March,LDO,128.8288199999995,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,15,2026-08-21T15:32:18.419088+00:00,1.0
1999-04-01,1999,1999-00,April,Lubricants & Greases,59.09595000000413,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,16,2026-08-21T15:32:18.419088+00:00,1.0
1999-05-01,1999,1999-00,May,Lubricants & Greases,67.89123000001553,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,16,2026-08-21T15:32:18.419088+00:00,1.0
1999-06-01,1999,1999-00,June,Lubricants & Greases,70.75960000001064,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,16,2026-08-21T15:32:18.419088+00:00,1.0
1999-07-01,1999,1999-00,July,Lubricants & Greases,69.20746000002077,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,16,2026-08-21T15:32:18.419088+00:00,1.0
1999-08-01,1999,1999-00,August,Lubricants & Greases,82.75792999996102,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,16,2026-08-21T15:32:18.419088+00:00,1.0
1999-09-01,1999,1999-00,September,Lubricants & Greases,79.1602800000254,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,16,2026-08-21T15:32:18.419088+00:00,1.0
1999-10-01,1999,1999-00,October,Lubricants & Greases,67.73927000001306,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,16,2026-08-21T15:32:18.419088+00:00,1.0
1999-11-01,1999,1999-00,November,Lubricants & Greases,82.84308000001302,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,16,2026-08-21T15:32:18.419088+00:00,1.0
1999-12-01,1999,1999-00,December,Lubricants & Greases,87.22118000002415,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,16,2026-08-21T15:32:18.419088+00:00,1.0
2000-01-01,2000,1999-00,January,Lubricants & Greases,71.19335000000945,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,16,2026-08-21T15:32:18.419088+00:00,1.0
2000-02-01,2000,1999-00,February,Lubricants & Greases,78.49344000001295,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,16,2026-08-21T15:32:18.419088+00:00,1.0
2000-03-01,2000,1999-00,March,Lubricants & Greases,99.03039000002346,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,16,2026-08-21T15:32:18.419088+00:00,1.0
1999-04-01,1999,1999-00,April,FO & LSHS,890.8198199999908,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,17,2026-08-21T15:32:18.419088+00:00,1.0
1999-05-01,1999,1999-00,May,FO & LSHS,895.560329999995,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,17,2026-08-21T15:32:18.419088+00:00,1.0
1999-06-01,1999,1999-00,June,FO & LSHS,978.6250399999894,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,17,2026-08-21T15:32:18.419088+00:00,1.0
1999-07-01,1999,1999-00,July,FO & LSHS,1062.735219999988,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,17,2026-08-21T15:32:18.419088+00:00,1.0
1999-08-01,1999,1999-00,August,FO & LSHS,1050.38615999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,17,2026-08-21T15:32:18.419088+00:00,1.0
1999-09-01,1999,1999-00,September,FO & LSHS,995.1570499999938,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,17,2026-08-21T15:32:18.419088+00:00,1.0
1999-10-01,1999,1999-00,October,FO & LSHS,945.9776599999904,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,17,2026-08-21T15:32:18.419088+00:00,1.0
1999-11-01,1999,1999-00,November,FO & LSHS,952.7581399999891,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,17,2026-08-21T15:32:18.419088+00:00,1.0
1999-12-01,1999,1999-00,December,FO & LSHS,953.1848399999951,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,17,2026-08-21T15:32:18.419088+00:00,1.0
2000-01-01,2000,1999-00,January,FO & LSHS,958.0919899999848,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,17,2026-08-21T15:32:18.419088+00:00,1.0
2000-02-01,2000,1999-00,February,FO & LSHS,893.9278599999948,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,17,2026-08-21T15:32:18.419088+00:00,1.0
2000-03-01,2000,1999-00,March,FO & LSHS,1001.6307399999932,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,17,2026-08-21T15:32:18.419088+00:00,1.0
1999-04-01,1999,1999-00,April,Bitumen,279.9984900000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,18,2026-08-21T15:32:18.419088+00:00,1.0
1999-05-01,1999,1999-00,May,Bitumen,280.1532100000003,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,18,2026-08-21T15:32:18.419088+00:00,1.0
1999-06-01,1999,1999-00,June,Bitumen,224.74630000000022,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1999-00,18,2026-08-21T15:32:18.419088+00:00,1.0
