date,financial_year,month,geography,unit,source,source_file,source_sheet,source_row,ingestion_timestamp,transformation_version,metric,value
1985-02-15,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,47,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,60.87320327758789
1985-02-15,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,47,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,88.8549575805664
1985-02-16,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,48,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,63.09653091430664
1985-02-16,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,48,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,62.902313232421875
1985-02-16,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,48,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,52.466739654541016
1985-02-17,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,49,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,68.30036163330078
1985-02-17,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,49,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,51.067596435546875
1985-02-17,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,49,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,70.99236297607422
1985-02-18,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,50,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,128.75704956054688
1985-02-18,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,50,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,163.36819458007812
1985-02-18,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,50,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,77.86582946777344
1985-02-19,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,51,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,100.10506439208984
1985-02-19,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,51,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,72.57958984375
1985-02-19,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,51,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,136.21173095703125
1985-02-20,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,52,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,64.5904541015625
1985-02-20,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,52,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,36.795223236083984
1985-02-20,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,52,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,92.07255554199219
1985-02-21,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,53,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,85.59606170654297
1985-02-21,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,53,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,102.39910888671875
1985-02-21,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,53,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,56.94064712524414
1985-02-22,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,54,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,157.74131774902344
1985-02-22,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,54,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,104.83718872070312
1985-02-22,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,54,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,174.88914489746094
1985-02-23,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,55,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,200.44200134277344
1985-02-23,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,55,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,126.20527648925781
1985-02-23,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,55,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,228.07994079589844
1985-02-24,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,56,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,91.59173583984375
1985-02-24,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,56,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,76.09150695800781
1985-02-24,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,56,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,114.24209594726562
1985-02-25,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,57,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,100.12799072265625
1985-02-25,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,57,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,99.81978607177734
1985-02-25,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,57,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,97.13615417480469
1985-02-26,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,58,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,125.18424224853516
1985-02-26,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,58,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,115.19900512695312
1985-02-26,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,58,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,112.10189819335938
1985-02-27,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,59,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,120.73139953613281
1985-02-27,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,59,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,75.22486114501953
1985-02-27,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,59,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,150.58790588378906
1985-02-28,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,60,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,144.7238311767578
1985-02-28,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,60,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,144.2783660888672
1985-02-28,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,60,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,133.71377563476562
1985-03-01,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,61,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,146.57379150390625
1985-03-01,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,61,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,131.51036071777344
1985-03-01,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,61,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,134.0687713623047
1985-03-02,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,62,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,149.52561950683594
1985-03-02,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,62,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,68.79940032958984
1985-03-02,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,62,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,191.2849884033203
1985-03-03,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,63,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,77.75981140136719
1985-03-03,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,63,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,15.504091262817383
1985-03-03,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,63,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,116.38748168945312
1985-03-04,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,64,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,82.60767364501953
1985-03-04,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,64,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,115.29475402832031
1985-03-04,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,64,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,68.69086456298828
1985-03-05,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,65,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,137.30850219726562
1985-03-05,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,65,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,102.66439056396484
1985-03-05,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,65,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,171.2644805908203
1985-03-06,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,66,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,179.05772399902344
1985-03-06,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,66,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,178.50656127929688
1985-03-06,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,66,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,148.89210510253906
1985-03-07,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,67,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,132.50270080566406
1985-03-07,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,67,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,108.78399658203125
1985-03-07,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,67,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,129.62371826171875
1985-03-08,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,68,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,91.80326080322266
1985-03-08,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,68,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,106.77412414550781
1985-03-08,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,68,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,63.61440658569336
1985-03-09,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,69,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,90.13789367675781
1985-03-09,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,69,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,67.39533233642578
1985-03-09,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,69,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,112.42872619628906
1985-03-10,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,70,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,119.37181091308594
1985-03-10,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,70,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,104.12882232666016
1985-03-10,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,70,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,124.07674407958984
1985-03-11,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,71,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,129.7350311279297
1985-03-11,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,71,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,155.2028350830078
1985-03-11,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,71,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,115.0706558227539
1985-03-12,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,72,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,232.9149169921875
1985-03-12,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,72,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,343.99700927734375
1985-03-12,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,72,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,143.46372985839844
1985-03-13,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,73,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,183.1834716796875
1985-03-13,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,73,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,228.27450561523438
1985-03-13,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,73,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,177.7099151611328
1985-03-14,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,74,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,177.458984375
1985-03-14,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,74,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,221.14093017578125
1985-03-14,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,74,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,122.96892547607422
1985-03-15,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,75,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,138.34390258789062
1985-03-15,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,75,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,76.62114715576172
1985-03-15,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,75,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,191.7288055419922
1985-03-16,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,76,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,194.85691833496094
1985-03-16,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,76,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,107.92063903808594
1985-03-16,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,76,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,252.04611206054688
1985-03-17,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,77,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,42.651084899902344
1985-03-17,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,77,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,28.346534729003906
1985-03-17,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,77,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,47.287620544433594
1985-03-18,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,78,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,124.33229064941406
1985-03-18,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,78,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,123.9495849609375
1985-03-18,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,78,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,132.9251251220703
1985-03-19,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,79,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,139.11045837402344
1985-03-19,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,79,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,138.6822509765625
1985-03-19,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,79,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,144.59336853027344
1985-03-20,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,80,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,136.23114013671875
1985-03-20,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,80,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,128.663818359375
1985-03-20,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,80,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,143.0911102294922
1985-03-21,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,81,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,118.58834075927734
1985-03-21,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,81,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,110.34176635742188
1985-03-21,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,81,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,157.77587890625
1985-03-22,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,82,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,102.77656555175781
1985-03-22,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,82,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,110.34176635742188
1985-03-22,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,82,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,78.887939453125
1985-03-23,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,83,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,98.71890258789062
1985-03-23,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,83,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,109.35003662109375
1985-03-23,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,83,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,91.20873260498047
1985-03-24,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,84,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,79.82090759277344
1985-03-24,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,84,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,39.78760528564453
1985-03-24,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,84,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,132.74716186523438
1985-03-25,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,85,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,75.62940216064453
1985-03-25,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,85,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,120.63455963134766
1985-03-25,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,85,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,37.73292922973633
1985-03-26,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,86,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,95.38807678222656
1985-03-26,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,86,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,103.73941040039062
1985-03-26,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,86,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,72.10742950439453
1985-03-27,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,87,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,135.93690490722656
1985-03-27,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,87,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,71.32551574707031
1985-03-27,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,87,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,166.57907104492188
1985-03-28,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,88,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,145.02024841308594
1985-03-28,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,88,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,136.96470642089844
1985-03-28,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,88,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,165.016357421875
1985-03-29,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,89,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,86.9967269897461
1985-03-29,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,89,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,26.685829162597656
1985-03-29,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,89,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,122.42239379882812
1985-03-30,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,90,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,142.69522094726562
1985-03-30,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,90,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,142.2559814453125
1985-03-30,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,90,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,152.55712890625
1985-03-31,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,91,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,70.31393432617188
1985-03-31,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,91,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,46.73167037963867
1985-03-31,1984-85,March,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,91,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,77.95765686035156
1985-04-01,1985-86,April,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,92,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,90.26069641113281
1985-04-01,1985-86,April,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,92,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,89.98286437988281
