date,calendar_year,financial_year,month,oil_company,record_type,quantity_tmt,unit,source,source_file,source_row,ingestion_timestamp,transformation_version
2025-01-01,2025,2024-25,January,"IOCL-GUWAHATI,ASSAM",individual,105.42,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,102,2026-08-21T15:32:18.198485+00:00,1.0
2025-01-01,2025,2024-25,January,"IOCL-BONGAIGAON,ASSAM",individual,257.12,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,103,2026-08-21T15:32:18.198485+00:00,1.0
2025-01-01,2025,2024-25,January,CPCL-TOTAL,subtotal,1002.42,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,104,2026-08-21T15:32:18.198485+00:00,1.0
2025-02-01,2025,2024-25,February,IOCL TOTAL,subtotal,5672.91,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,105,2026-08-21T15:32:18.198485+00:00,1.0
2025-02-01,2025,2024-25,February,"NRL-NUMALIGARH, ASSAM",individual,248.82,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,106,2026-08-21T15:32:18.198485+00:00,1.0
2025-02-01,2025,2024-25,February,"ONGC-TATIPAKA,ANDHRA PRADESH",individual,5.23,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,107,2026-08-21T15:32:18.198485+00:00,1.0
2025-02-01,2025,2024-25,February,"MRPL-MANGALORE,KARNATAKA",individual,1461.21,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,108,2026-08-21T15:32:18.198485+00:00,1.0
2025-02-01,2025,2024-25,February,"HPCL-MUMBAI,MAHARASHTRA",individual,806.06,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,109,2026-08-21T15:32:18.198485+00:00,1.0
2025-02-01,2025,2024-25,February,HPCL & JV-TOTAL,subtotal,3114.09,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,110,2026-08-21T15:32:18.198485+00:00,1.0
2025-02-01,2025,2024-25,February,RIL TOTAL,subtotal,5318.84,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,111,2026-08-21T15:32:18.198485+00:00,1.0
2025-03-01,2025,2024-25,March,"IOCL-MATHURA, UTTAR PRADESH",individual,875.99,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,112,2026-08-21T15:32:18.198485+00:00,1.0
2025-03-01,2025,2024-25,March,"IOCL-PANIPAT, HARYANA",individual,1326.1,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,113,2026-08-21T15:32:18.198485+00:00,1.0
2025-03-01,2025,2024-25,March,HPCL & JV-TOTAL,subtotal,3417.37,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,114,2026-08-21T15:32:18.198485+00:00,1.0
2023-04-01,2023,2023-24,April,"IOCL-DIGBOI,ASSAM",individual,43.9,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,115,2026-08-21T15:32:18.198485+00:00,1.0
2023-04-01,2023,2023-24,April,BPCL-TOTAL,subtotal,3236.66,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,116,2026-08-21T15:32:18.198485+00:00,1.0
2023-04-01,2023,2023-24,April,"ONGC-TATIPAKA,ANDHRA PRADESH",individual,6.63,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,117,2026-08-21T15:32:18.198485+00:00,1.0
2023-04-01,2023,2023-24,April,"RIL-(SEZ), JAMNAGAR,GUJARAT",individual,2514.05,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,118,2026-08-21T15:32:18.198485+00:00,1.0
2023-05-01,2023,2023-24,May,"IOCL-BARAUNI,BIHAR",individual,579.56,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,119,2026-08-21T15:32:18.198485+00:00,1.0
2023-05-01,2023,2023-24,May,"IOCL-MATHURA, UTTAR PRADESH",individual,833.52,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,120,2026-08-21T15:32:18.198485+00:00,1.0
2023-05-01,2023,2023-24,May,"IOCL-GUWAHATI,ASSAM",individual,96.3,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,121,2026-08-21T15:32:18.198485+00:00,1.0
2023-05-01,2023,2023-24,May,"IOCL-DIGBOI,ASSAM",individual,64.4,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,122,2026-08-21T15:32:18.198485+00:00,1.0
2023-05-01,2023,2023-24,May,"BPCL-MUMBAI, MAHARASHTRA",individual,1332.15,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,123,2026-08-21T15:32:18.198485+00:00,1.0
2023-05-01,2023,2023-24,May,"NRL-NUMALIGARH, ASSAM",individual,61.3,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,124,2026-08-21T15:32:18.198485+00:00,1.0
2023-05-01,2023,2023-24,May,"ONGC-TATIPAKA,ANDHRA PRADESH",individual,6.36,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,125,2026-08-21T15:32:18.198485+00:00,1.0
2023-05-01,2023,2023-24,May,ONGC TOTAL,subtotal,1500.53,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,126,2026-08-21T15:32:18.198485+00:00,1.0
2023-05-01,2023,2023-24,May,"HPCL-MUMBAI,MAHARASHTRA",individual,790.76,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,127,2026-08-21T15:32:18.198485+00:00,1.0
2023-05-01,2023,2023-24,May,"HMEL-GGSR, BATHINDA, PUNJAB",individual,1101.06,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,128,2026-08-21T15:32:18.198485+00:00,1.0
2023-05-01,2023,2023-24,May,"RIL-(SEZ), JAMNAGAR,GUJARAT",individual,2765.42,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,129,2026-08-21T15:32:18.198485+00:00,1.0
2023-05-01,2023,2023-24,May,"NEL-VADINAR,GUJARAT",individual,1743.37,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,130,2026-08-21T15:32:18.198485+00:00,1.0
2023-06-01,2023,2023-24,June,"IOCL-KOYALI, GUJARAT",individual,1275.12,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,131,2026-08-21T15:32:18.198485+00:00,1.0
2023-06-01,2023,2023-24,June,IOCL TOTAL,subtotal,6297.37,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,132,2026-08-21T15:32:18.198485+00:00,1.0
2023-06-01,2023,2023-24,June,CPCL-TOTAL,subtotal,816.58,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,133,2026-08-21T15:32:18.198485+00:00,1.0
2023-06-01,2023,2023-24,June,"BPCL-MUMBAI, MAHARASHTRA",individual,1367.86,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,134,2026-08-21T15:32:18.198485+00:00,1.0
2023-06-01,2023,2023-24,June,"BPCL-KOCHI, KERALA",individual,1467.81,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,135,2026-08-21T15:32:18.198485+00:00,1.0
2023-06-01,2023,2023-24,June,BPCL-TOTAL,subtotal,3415.5,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,136,2026-08-21T15:32:18.198485+00:00,1.0
2023-06-01,2023,2023-24,June,"NEL-VADINAR,GUJARAT",individual,1583.26,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,137,2026-08-21T15:32:18.198485+00:00,1.0
2023-07-01,2023,2023-24,July,"IOCL-BARAUNI,BIHAR",individual,559.56,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,138,2026-08-21T15:32:18.198485+00:00,1.0
2023-07-01,2023,2023-24,July,"IOCL-KOYALI, GUJARAT",individual,1330.93,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,139,2026-08-21T15:32:18.198485+00:00,1.0
2023-07-01,2023,2023-24,July,"IOCL-BONGAIGAON,ASSAM",individual,236.57,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,140,2026-08-21T15:32:18.198485+00:00,1.0
2023-07-01,2023,2023-24,July,ONGC TOTAL,subtotal,1443.88,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,141,2026-08-21T15:32:18.198485+00:00,1.0
2023-07-01,2023,2023-24,July,"HPCL-VISAKH,ANDHRA PRADESH",individual,1108.69,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,142,2026-08-21T15:32:18.198485+00:00,1.0
2023-08-01,2023,2023-24,August,"IOCL-BONGAIGAON,ASSAM",individual,254.94,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,143,2026-08-21T15:32:18.198485+00:00,1.0
2023-08-01,2023,2023-24,August,"HPCL-VISAKH,ANDHRA PRADESH",individual,1104.99,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,144,2026-08-21T15:32:18.198485+00:00,1.0
2023-09-01,2023,2023-24,September,"IOCL-BARAUNI,BIHAR",individual,529.03,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,145,2026-08-21T15:32:18.198485+00:00,1.0
2023-09-01,2023,2023-24,September,"IOCL-KOYALI, GUJARAT",individual,1169.64,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,146,2026-08-21T15:32:18.198485+00:00,1.0
2023-09-01,2023,2023-24,September,"IOCL-PARADIP,ODISHA",individual,1172.85,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,147,2026-08-21T15:32:18.198485+00:00,1.0
2023-09-01,2023,2023-24,September,"HPCL-VISAKH,ANDHRA PRADESH",individual,1013.17,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,148,2026-08-21T15:32:18.198485+00:00,1.0
2023-10-01,2023,2023-24,October,"IOCL-MATHURA, UTTAR PRADESH",individual,852.62,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,149,2026-08-21T15:32:18.198485+00:00,1.0
2023-10-01,2023,2023-24,October,"IOCL-PARADIP,ODISHA",individual,722.08,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,150,2026-08-21T15:32:18.198485+00:00,1.0
2023-10-01,2023,2023-24,October,CPCL-TOTAL,subtotal,1007.23,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,151,2026-08-21T15:32:18.198485+00:00,1.0
2023-10-01,2023,2023-24,October,"NRL-NUMALIGARH, ASSAM",individual,285.83,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,152,2026-08-21T15:32:18.198485+00:00,1.0
2023-10-01,2023,2023-24,October,"HPCL-VISAKH,ANDHRA PRADESH",individual,1010.06,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,153,2026-08-21T15:32:18.198485+00:00,1.0
2023-10-01,2023,2023-24,October,"RIL,JAMNAGAR,GUJARAT",individual,2925.27,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,154,2026-08-21T15:32:18.198485+00:00,1.0
2023-11-01,2023,2023-24,November,"IOCL-BARAUNI,BIHAR",individual,553.58,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,155,2026-08-21T15:32:18.198485+00:00,1.0
2023-11-01,2023,2023-24,November,"IOCL-KOYALI, GUJARAT",individual,1290.12,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,156,2026-08-21T15:32:18.198485+00:00,1.0
2023-11-01,2023,2023-24,November,"IOCL-GUWAHATI,ASSAM",individual,33.13,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,157,2026-08-21T15:32:18.198485+00:00,1.0
2023-11-01,2023,2023-24,November,"IOCL-PARADIP,ODISHA",individual,1260.94,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,158,2026-08-21T15:32:18.198485+00:00,1.0
2023-11-01,2023,2023-24,November,IOCL TOTAL,subtotal,6319.06,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,159,2026-08-21T15:32:18.198485+00:00,1.0
2023-11-01,2023,2023-24,November,"BPCL-MUMBAI, MAHARASHTRA",individual,927.63,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,160,2026-08-21T15:32:18.198485+00:00,1.0
2023-11-01,2023,2023-24,November,BORL-BINA,individual,682.46,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,161,2026-08-21T15:32:18.198485+00:00,1.0
2023-11-01,2023,2023-24,November,"NRL-NUMALIGARH, ASSAM",individual,280.22,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,162,2026-08-21T15:32:18.198485+00:00,1.0
2023-11-01,2023,2023-24,November,"ONGC-TATIPAKA,ANDHRA PRADESH",individual,4.6,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,163,2026-08-21T15:32:18.198485+00:00,1.0
2023-11-01,2023,2023-24,November,"HMEL-GGSR, BATHINDA, PUNJAB",individual,1074.42,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,164,2026-08-21T15:32:18.198485+00:00,1.0
2023-11-01,2023,2023-24,November,HPCL-TOTAL,subtotal,2759.06,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,165,2026-08-21T15:32:18.198485+00:00,1.0
2023-11-01,2023,2023-24,November,"NEL-VADINAR,GUJARAT",individual,1674.6,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,166,2026-08-21T15:32:18.198485+00:00,1.0
2023-11-01,2023,2023-24,November,GRAND TOTAL,grand_total,21668.32,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,167,2026-08-21T15:32:18.198485+00:00,1.0
2023-12-01,2023,2023-24,December,"IOCL-KOYALI, GUJARAT",individual,1330.24,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,168,2026-08-21T15:32:18.198485+00:00,1.0
2023-12-01,2023,2023-24,December,"IOCL-DIGBOI,ASSAM",individual,69.08,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,169,2026-08-21T15:32:18.198485+00:00,1.0
2023-12-01,2023,2023-24,December,CPCL-TOTAL,subtotal,820.5,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,170,2026-08-21T15:32:18.198485+00:00,1.0
2023-12-01,2023,2023-24,December,"BPCL-KOCHI, KERALA",individual,1563.39,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,171,2026-08-21T15:32:18.198485+00:00,1.0
2023-12-01,2023,2023-24,December,"ONGC-TATIPAKA,ANDHRA PRADESH",individual,5.7,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,172,2026-08-21T15:32:18.198485+00:00,1.0
2023-12-01,2023,2023-24,December,"HPCL-MUMBAI,MAHARASHTRA",individual,842.76,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,173,2026-08-21T15:32:18.198485+00:00,1.0
2024-01-01,2024,2023-24,January,"IOCL-BARAUNI,BIHAR",individual,517.57,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,174,2026-08-21T15:32:18.198485+00:00,1.0
2024-01-01,2024,2023-24,January,"BPCL-MUMBAI, MAHARASHTRA",individual,1156.9,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,175,2026-08-21T15:32:18.198485+00:00,1.0
2024-01-01,2024,2023-24,January,BPCL-TOTAL,subtotal,3476.48,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,176,2026-08-21T15:32:18.198485+00:00,1.0
2024-01-01,2024,2023-24,January,"HPCL-MUMBAI,MAHARASHTRA",individual,853.95,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,177,2026-08-21T15:32:18.198485+00:00,1.0
2024-01-01,2024,2023-24,January,HPCL-TOTAL,subtotal,2886.15,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,178,2026-08-21T15:32:18.198485+00:00,1.0
2024-02-01,2024,2023-24,February,"IOCL-MATHURA, UTTAR PRADESH",individual,793.51,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,179,2026-08-21T15:32:18.198485+00:00,1.0
2024-02-01,2024,2023-24,February,"IOCL-PANIPAT, HARYANA",individual,693.25,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,180,2026-08-21T15:32:18.198485+00:00,1.0
2024-02-01,2024,2023-24,February,IOCL TOTAL,subtotal,5630.93,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,181,2026-08-21T15:32:18.198485+00:00,1.0
2024-02-01,2024,2023-24,February,BPCL-TOTAL,subtotal,3174.59,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,182,2026-08-21T15:32:18.198485+00:00,1.0
2024-02-01,2024,2023-24,February,ONGC TOTAL,subtotal,1467.97,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,183,2026-08-21T15:32:18.198485+00:00,1.0
2024-02-01,2024,2023-24,February,"HMEL-GGSR, BATHINDA, PUNJAB",individual,884.58,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,184,2026-08-21T15:32:18.198485+00:00,1.0
2024-02-01,2024,2023-24,February,HPCL-TOTAL,subtotal,2818.23,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,185,2026-08-21T15:32:18.198485+00:00,1.0
2024-02-01,2024,2023-24,February,"NEL-VADINAR,GUJARAT",individual,1622.29,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,186,2026-08-21T15:32:18.198485+00:00,1.0
2024-03-01,2024,2023-24,March,"IOCL-MATHURA, UTTAR PRADESH",individual,900.97,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,187,2026-08-21T15:32:18.198485+00:00,1.0
2024-03-01,2024,2023-24,March,BORL-BINA,individual,631.74,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,188,2026-08-21T15:32:18.198485+00:00,1.0
2024-03-01,2024,2023-24,March,ONGC TOTAL,subtotal,1527.62,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,189,2026-08-21T15:32:18.198485+00:00,1.0
2024-03-01,2024,2023-24,March,GRAND TOTAL,grand_total,23372.1,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,190,2026-08-21T15:32:18.198485+00:00,1.0
2022-04-01,2022,2022-23,April,"IOCL-HALDIA, WEST BENGAL",individual,706.39,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,191,2026-08-21T15:32:18.198485+00:00,1.0
2022-04-01,2022,2022-23,April,"IOCL-DIGBOI,ASSAM",individual,58.03,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,192,2026-08-21T15:32:18.198485+00:00,1.0
2022-04-01,2022,2022-23,April,ONGC TOTAL,subtotal,1487.02,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,193,2026-08-21T15:32:18.198485+00:00,1.0
2022-04-01,2022,2022-23,April,"HMEL-GGSR, BATHINDA, PUNJAB",individual,1039.86,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,194,2026-08-21T15:32:18.198485+00:00,1.0
2022-04-01,2022,2022-23,April,RIL TOTAL,subtotal,5150.91,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,195,2026-08-21T15:32:18.198485+00:00,1.0
2022-05-01,2022,2022-23,May,"IOCL-MATHURA, UTTAR PRADESH",individual,812.96,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,196,2026-08-21T15:32:18.198485+00:00,1.0
2022-05-01,2022,2022-23,May,"IOCL-BONGAIGAON,ASSAM",individual,182.52,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,197,2026-08-21T15:32:18.198485+00:00,1.0
2022-05-01,2022,2022-23,May,IOCL TOTAL,subtotal,6422.41,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,198,2026-08-21T15:32:18.198485+00:00,1.0
2022-05-01,2022,2022-23,May,CPCL-TOTAL,subtotal,1005.44,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,199,2026-08-21T15:32:18.198485+00:00,1.0
2022-05-01,2022,2022-23,May,"BPCL-MUMBAI, MAHARASHTRA",individual,1256.55,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,200,2026-08-21T15:32:18.198485+00:00,1.0
