date,calendar_year,financial_year,month,product,flow_type,value_inr_crores,value_usd_million,source,source_file_inr,source_sheet_inr,source_row_inr,source_file_usd,source_sheet_usd,source_row_usd,ingestion_timestamp,transformation_version
2011-07-01,2011,2011-12,July,LDO,EXPORT,32.49295,7.31,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,32.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,32.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-07-01,2011,2011-12,July,LOBS/ Lube Oil,EXPORT,2.892781364,0.6507944575928009,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,33.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,33.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-07-01,2011,2011-12,July,LOBS/ Lube oil,IMPORT,464.4597245,104.49037671541056,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,19.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,19.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-07-01,2011,2011-12,July,LPG,EXPORT,63.97,14.391451068616423,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,26.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,26.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-07-01,2011,2011-12,July,LPG,IMPORT,2041.57451344,452.8024498146457,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,13.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,13.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-07-01,2011,2011-12,July,MS,IMPORT,691.76028178,154.226890362,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,14.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,14.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-07-01,2011,2011-12,July,MS!,EXPORT,5633.3723482937585,1268.2462627787522,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,27.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,27.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-07-01,2011,2011-12,July,Naphtha,EXPORT,3948.0693170357677,921.8792687299999,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,28.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,28.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-07-01,2011,2011-12,July,Naphtha,IMPORT,985.017458,221.60040337457815,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,15.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,15.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-07-01,2011,2011-12,July,Others,EXPORT,,226.01000000000113,PPAC,,,,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,36.0,,
2011-07-01,2011,2011-12,July,Others%,EXPORT,1003.0399999999972,,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,36.0,,,,2026-08-21T15:32:19.538410+00:00,1.0
2011-07-01,2011,2011-12,July,Others&,IMPORT,520.386164399998,117.0722529583802,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,22.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,22.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-07-01,2011,2011-12,July,SKO,EXPORT,14.98,3.3700787401574805,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,30.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,30.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-07-01,2011,2011-12,July,SKO,IMPORT,501.059355,111.88450189,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,17.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,17.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-08-01,2011,2011-12,August,ATF,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,16.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,16.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-08-01,2011,2011-12,August,ATF#,EXPORT,2033.3400000000001,446.40491598448943,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,29.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,29.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-08-01,2011,2011-12,August,Bitumen,EXPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,35.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,35.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-08-01,2011,2011-12,August,Bitumen,IMPORT,2.0986021,0.45209006893580356,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,21.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,21.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-08-01,2011,2011-12,August,CRUDE OIL,IMPORT,50643.58916474669,11042.891387114345,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,11.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,11.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-08-01,2011,2011-12,August,Fuel Oil,EXPORT,2393.675220584764,517.7514827672629,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,34.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,34.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-08-01,2011,2011-12,August,Fuel Oil,IMPORT,626.6222793,137.71832815596724,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,20.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,20.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-08-01,2011,2011-12,August,HSD,EXPORT,8115.226926213417,1763.0805758071456,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,31.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,31.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-08-01,2011,2011-12,August,HSD,IMPORT,61.7525594,13.303007195174494,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,18.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,18.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-08-01,2011,2011-12,August,LDO,EXPORT,29.10534,6.27,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,32.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,32.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-08-01,2011,2011-12,August,LOBS/ Lube Oil,EXPORT,2.7324060660000002,0.59271462,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,33.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,33.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-08-01,2011,2011-12,August,LOBS/ Lube oil,IMPORT,811.0185429,174.71317167169326,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,19.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,19.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-08-01,2011,2011-12,August,LPG,EXPORT,49.32,10.624730719517448,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,26.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,26.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-08-01,2011,2011-12,August,LPG,IMPORT,1906.7266513000004,406.557634920293,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,13.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,13.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-08-01,2011,2011-12,August,MS,IMPORT,546.2906917849999,115.51997954135999,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,14.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,14.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-08-01,2011,2011-12,August,MS!,EXPORT,5103.112155336,1121.4756543239002,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,27.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,27.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-08-01,2011,2011-12,August,Naphtha,EXPORT,4112.049800282499,919.9687444698816,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,28.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,28.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-08-01,2011,2011-12,August,Naphtha,IMPORT,521.087228,112.25489616544593,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,15.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,15.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-08-01,2011,2011-12,August,Others,EXPORT,,134.04399999999805,PPAC,,,,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,36.0,,
2011-08-01,2011,2011-12,August,Others%,EXPORT,646.2210593999989,,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,36.0,,,,2026-08-21T15:32:19.538410+00:00,1.0
2011-08-01,2011,2011-12,August,Others&,IMPORT,629.1252328999999,135.52891704006902,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,22.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,22.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-08-01,2011,2011-12,August,SKO,EXPORT,10.25,2.2080999569151225,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,30.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,30.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-08-01,2011,2011-12,August,SKO,IMPORT,410.262198,84.33752396,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,17.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,17.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-09-01,2011,2011-12,September,ATF,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,16.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,16.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-09-01,2011,2011-12,September,ATF#,EXPORT,2115.63,444.42586843160854,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,29.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,29.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-09-01,2011,2011-12,September,Bitumen,EXPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,35.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,35.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-09-01,2011,2011-12,September,Bitumen,IMPORT,3.9878675,0.7998129763337345,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,21.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,21.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-09-01,2011,2011-12,September,CRUDE OIL,IMPORT,48390.44075353644,10101.36477292666,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,11.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,11.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-09-01,2011,2011-12,September,Fuel Oil,EXPORT,2107.056949511,436.2401103854202,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,34.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,34.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-09-01,2011,2011-12,September,Fuel Oil,IMPORT,579.9655287999999,121.18208760529481,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,20.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,20.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-09-01,2011,2011-12,September,HSD,EXPORT,9178.102079949416,1931.6366559089352,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,31.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,31.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-09-01,2011,2011-12,September,HSD,IMPORT,7.129882,1.4299803449659048,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,18.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,18.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-09-01,2011,2011-12,September,LDO,EXPORT,31.71096,6.36,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,32.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,32.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-09-01,2011,2011-12,September,LOBS/ Lube Oil,EXPORT,5.986473866,1.2006566117127957,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,33.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,33.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-09-01,2011,2011-12,September,LOBS/ Lube oil,IMPORT,825.0789794,165.47913746490173,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,19.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,19.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-09-01,2011,2011-12,September,LPG,EXPORT,83.02,16.65062174087445,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,26.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,26.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-09-01,2011,2011-12,September,LPG,IMPORT,2224.68086929856,450.4006840860148,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,13.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,13.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-09-01,2011,2011-12,September,MS,IMPORT,185.96,41.33,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,14.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,14.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-09-01,2011,2011-12,September,MS!,EXPORT,7017.252490533855,1486.6433841015291,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,27.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,27.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-09-01,2011,2011-12,September,Naphtha,EXPORT,3230.144847096529,690.492514919338,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,28.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,28.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-09-01,2011,2011-12,September,Naphtha,IMPORT,924.1961348,185.35771736863217,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,15.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,15.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-09-01,2011,2011-12,September,Others,EXPORT,,181.39433602085774,PPAC,,,,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,36.0,,
2011-09-01,2011,2011-12,September,Others%,EXPORT,796.0510594000043,,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,36.0,,,,2026-08-21T15:32:19.538410+00:00,1.0
2011-09-01,2011,2011-12,September,Others&,IMPORT,497.04169959999854,99.68760521460092,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,22.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,22.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-09-01,2011,2011-12,September,SKO,EXPORT,13.27,2.6614520657841956,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,30.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,30.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-09-01,2011,2011-12,September,SKO,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,17.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,17.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-10-01,2011,2011-12,October,ATF,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,16.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,16.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-10-01,2011,2011-12,October,ATF#,EXPORT,2487.1,504.20290034503756,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,29.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,29.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-10-01,2011,2011-12,October,Bitumen,EXPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,35.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,35.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-10-01,2011,2011-12,October,Bitumen,IMPORT,3.5058825,0.711565354170895,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,21.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,21.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-10-01,2011,2011-12,October,CRUDE OIL,IMPORT,47834.463277143004,9662.725311692358,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,11.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,11.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-10-01,2011,2011-12,October,Fuel Oil,EXPORT,1939.979635919,393.5385297117922,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,34.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,34.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-10-01,2011,2011-12,October,Fuel Oil,IMPORT,197.0142706,39.98665934645829,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,20.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,20.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-10-01,2011,2011-12,October,HSD,EXPORT,10364.897390422417,2102.0958422989156,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,31.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,31.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-10-01,2011,2011-12,October,HSD,IMPORT,17.8469005,3.6222651715039578,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,18.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,18.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-10-01,2011,2011-12,October,LDO,EXPORT,33.818928,6.864,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,32.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,32.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-10-01,2011,2011-12,October,LOBS/ Lube Oil,EXPORT,2.7516557930000003,0.5584850401867262,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,33.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,33.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-10-01,2011,2011-12,October,LOBS/ Lube oil,IMPORT,568.645459,115.41413821798253,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,19.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,19.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-10-01,2011,2011-12,October,LPG,EXPORT,78.79,15.99147554292673,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,26.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,26.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-10-01,2011,2011-12,October,LPG,IMPORT,1952.596548555,397.8001925507205,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,13.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,13.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-10-01,2011,2011-12,October,MS,IMPORT,745.401269766,148.96076067674,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,14.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,14.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-10-01,2011,2011-12,October,MS!,EXPORT,4586.728613964,930.5601570862593,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,27.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,27.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-10-01,2011,2011-12,October,Naphtha,EXPORT,2802.8993036400007,458.461,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,28.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,28.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-10-01,2011,2011-12,October,Naphtha,IMPORT,848.1407476999999,172.14009472295515,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,15.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,15.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-10-01,2011,2011-12,October,Others,EXPORT,,195.09347355388763,PPAC,,,,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,36.0,,
