date,corridor_id,tanker_count,vessel_count,rolling_median_28d,rolling_std_28d,anomaly_flag,anomaly_type,data_availability
2024-07-29,BAB_EL_MANDEB,9.0,21.0,11.0,3.304638394837592,False,NORMAL,OBSERVED
2024-07-30,BAB_EL_MANDEB,15.0,35.0,11.0,3.335713435980972,False,NORMAL,OBSERVED
2024-07-31,BAB_EL_MANDEB,9.0,25.0,11.0,3.335713435980972,False,NORMAL,OBSERVED
2024-08-01,BAB_EL_MANDEB,13.0,36.0,11.0,3.282146671385456,False,NORMAL,OBSERVED
2024-08-02,BAB_EL_MANDEB,10.0,40.0,11.0,3.0411637983964472,False,NORMAL,OBSERVED
2024-08-03,BAB_EL_MANDEB,10.0,27.0,10.5,3.050500869620498,False,NORMAL,OBSERVED
2024-08-04,BAB_EL_MANDEB,15.0,28.0,11.0,3.0969775332200418,False,NORMAL,OBSERVED
2024-08-05,BAB_EL_MANDEB,11.0,36.0,11.0,3.0832797078133556,False,NORMAL,OBSERVED
2024-08-06,BAB_EL_MANDEB,5.0,22.0,11.0,3.1530618360252305,False,NORMAL,OBSERVED
2024-08-07,BAB_EL_MANDEB,9.0,23.0,10.5,3.0997525076149977,False,NORMAL,OBSERVED
2024-08-08,BAB_EL_MANDEB,9.0,31.0,10.5,3.022840739696022,False,NORMAL,OBSERVED
2024-08-09,BAB_EL_MANDEB,11.0,30.0,10.5,3.0026443372255853,False,NORMAL,OBSERVED
2024-08-10,BAB_EL_MANDEB,14.0,39.0,10.5,2.377974328028325,False,NORMAL,OBSERVED
2024-08-11,BAB_EL_MANDEB,11.0,30.0,11.0,2.3715688107956057,False,NORMAL,OBSERVED
2024-08-12,BAB_EL_MANDEB,17.0,39.0,11.0,2.574549839934495,True,CONGESTION,OBSERVED
2024-08-13,BAB_EL_MANDEB,13.0,33.0,11.0,2.568377084183844,False,NORMAL,OBSERVED
2024-08-14,BAB_EL_MANDEB,9.0,29.0,11.0,2.529194614264638,False,NORMAL,OBSERVED
2024-08-15,BAB_EL_MANDEB,8.0,27.0,11.0,2.5922146360933493,False,NORMAL,OBSERVED
2024-08-16,BAB_EL_MANDEB,10.0,28.0,11.0,2.5385910352879413,False,NORMAL,OBSERVED
2024-08-17,BAB_EL_MANDEB,9.0,27.0,10.5,2.5580560575661067,False,NORMAL,OBSERVED
2024-08-18,BAB_EL_MANDEB,11.0,34.0,10.5,2.52474525929617,False,NORMAL,OBSERVED
2024-08-19,BAB_EL_MANDEB,8.0,31.0,10.5,2.5766041389566907,False,NORMAL,OBSERVED
2024-08-20,BAB_EL_MANDEB,15.0,34.0,10.5,2.690370836538171,False,NORMAL,OBSERVED
2024-08-21,BAB_EL_MANDEB,8.0,29.0,10.5,2.690370836538171,False,NORMAL,OBSERVED
2024-08-22,BAB_EL_MANDEB,12.0,28.0,11.0,2.6933191890245967,False,NORMAL,OBSERVED
2024-08-23,BAB_EL_MANDEB,8.0,26.0,10.5,2.749458821208943,False,NORMAL,OBSERVED
2024-08-24,BAB_EL_MANDEB,6.0,23.0,10.0,2.8600514295889927,False,NORMAL,OBSERVED
2024-08-25,BAB_EL_MANDEB,10.0,36.0,10.0,2.8607450836910124,False,NORMAL,OBSERVED
2024-08-26,BAB_EL_MANDEB,13.0,31.0,10.0,2.8810179711803974,False,NORMAL,OBSERVED
2024-08-27,BAB_EL_MANDEB,13.0,42.0,10.0,2.7933689432135376,False,NORMAL,OBSERVED
2024-08-28,BAB_EL_MANDEB,15.0,30.0,10.5,2.893844955131232,False,NORMAL,OBSERVED
2024-08-29,BAB_EL_MANDEB,7.0,29.0,10.0,2.9481857034113035,False,NORMAL,OBSERVED
2024-08-30,BAB_EL_MANDEB,14.0,36.0,10.5,3.013856886670831,False,NORMAL,OBSERVED
2024-08-31,BAB_EL_MANDEB,8.0,31.0,10.5,3.0556998522926704,False,NORMAL,OBSERVED
2024-09-01,BAB_EL_MANDEB,8.0,26.0,10.0,2.9743168705705703,False,NORMAL,OBSERVED
2024-09-02,BAB_EL_MANDEB,7.0,33.0,9.5,3.0411637983964486,False,NORMAL,OBSERVED
2024-09-03,BAB_EL_MANDEB,10.0,22.0,10.0,2.8607450836910124,False,NORMAL,OBSERVED
2024-09-04,BAB_EL_MANDEB,7.0,26.0,10.0,2.9229524104320714,False,NORMAL,OBSERVED
2024-09-05,BAB_EL_MANDEB,17.0,44.0,10.0,3.16290503397875,True,CONGESTION,OBSERVED
2024-09-06,BAB_EL_MANDEB,10.0,31.0,10.0,3.164786409202504,False,NORMAL,OBSERVED
2024-09-07,BAB_EL_MANDEB,5.0,34.0,10.0,3.266593779556128,False,NORMAL,OBSERVED
2024-09-08,BAB_EL_MANDEB,12.0,31.0,10.0,3.279727695497543,False,NORMAL,OBSERVED
2024-09-09,BAB_EL_MANDEB,7.0,25.0,9.5,3.0671497204093705,False,NORMAL,OBSERVED
2024-09-10,BAB_EL_MANDEB,9.0,30.0,9.0,3.014953911745081,False,NORMAL,OBSERVED
2024-09-11,BAB_EL_MANDEB,11.0,38.0,9.5,3.0175851447506794,False,NORMAL,OBSERVED
2024-09-12,BAB_EL_MANDEB,14.0,34.0,10.0,3.0877810049275523,False,NORMAL,OBSERVED
2024-09-13,BAB_EL_MANDEB,11.0,30.0,10.0,3.0918479602858353,False,NORMAL,OBSERVED
2024-09-14,BAB_EL_MANDEB,10.0,26.0,10.0,3.083494204297517,False,NORMAL,OBSERVED
2024-09-15,BAB_EL_MANDEB,9.0,25.0,10.0,3.0877810049275523,False,NORMAL,OBSERVED
2024-09-16,BAB_EL_MANDEB,5.0,23.0,10.0,3.21434450269576,False,NORMAL,OBSERVED
2024-09-17,BAB_EL_MANDEB,12.0,35.0,10.0,3.0903502310036677,False,NORMAL,OBSERVED
2024-09-18,BAB_EL_MANDEB,12.0,31.0,10.0,3.0903502310036677,False,NORMAL,OBSERVED
2024-09-19,BAB_EL_MANDEB,13.0,38.0,10.0,3.1191082024892705,False,NORMAL,OBSERVED
2024-09-20,BAB_EL_MANDEB,16.0,30.0,10.0,3.2811389814929943,False,NORMAL,OBSERVED
2024-09-21,BAB_EL_MANDEB,8.0,28.0,10.0,3.2028013531807398,False,NORMAL,OBSERVED
2024-09-22,BAB_EL_MANDEB,10.0,33.0,10.0,3.2028013531807398,False,NORMAL,OBSERVED
2024-09-23,BAB_EL_MANDEB,12.0,30.0,10.0,3.178965257095455,False,NORMAL,OBSERVED
2024-09-24,BAB_EL_MANDEB,14.0,30.0,10.0,3.2143445026957593,False,NORMAL,OBSERVED
2024-09-25,BAB_EL_MANDEB,8.0,29.0,10.0,3.119320235268992,False,NORMAL,OBSERVED
2024-09-26,BAB_EL_MANDEB,16.0,38.0,10.0,3.2373073271097685,False,NORMAL,OBSERVED
2024-09-27,BAB_EL_MANDEB,14.0,32.0,10.0,3.2373073271097685,False,NORMAL,OBSERVED
2024-09-28,BAB_EL_MANDEB,8.0,26.0,10.0,3.2373073271097685,False,NORMAL,OBSERVED
2024-09-29,BAB_EL_MANDEB,10.0,27.0,10.0,3.201148933953926,False,NORMAL,OBSERVED
2024-09-30,BAB_EL_MANDEB,13.0,28.0,10.5,3.151173460775214,False,NORMAL,OBSERVED
2024-10-01,BAB_EL_MANDEB,12.0,32.0,11.0,3.1545297908021186,False,NORMAL,OBSERVED
2024-10-02,BAB_EL_MANDEB,9.0,25.0,11.0,3.0849952621026215,False,NORMAL,OBSERVED
2024-10-03,BAB_EL_MANDEB,10.0,33.0,10.5,2.852641957478365,False,NORMAL,OBSERVED
2024-10-04,BAB_EL_MANDEB,7.0,26.0,10.5,2.9355961690472228,False,NORMAL,OBSERVED
2024-10-05,BAB_EL_MANDEB,10.0,39.0,10.5,2.726511036812852,False,NORMAL,OBSERVED
2024-10-06,BAB_EL_MANDEB,10.0,33.0,10.0,2.7197105354844764,False,NORMAL,OBSERVED
2024-10-07,BAB_EL_MANDEB,11.0,37.0,10.5,2.6206344399257073,False,NORMAL,OBSERVED
2024-10-08,BAB_EL_MANDEB,13.0,42.0,11.0,2.624669291337243,False,NORMAL,OBSERVED
2024-10-09,BAB_EL_MANDEB,4.0,27.0,10.5,2.9391986814247093,True,TRAFFIC_DROP,OBSERVED
2024-10-10,BAB_EL_MANDEB,13.0,23.0,10.5,2.9041112984633175,False,NORMAL,OBSERVED
2024-10-11,BAB_EL_MANDEB,6.0,23.0,10.0,3.036593399008062,False,NORMAL,OBSERVED
2024-10-12,BAB_EL_MANDEB,21.0,45.0,10.5,3.6201961418989392,True,CONGESTION,OBSERVED
2024-10-13,BAB_EL_MANDEB,14.0,35.0,11.5,3.644775923755998,False,NORMAL,OBSERVED
2024-10-14,BAB_EL_MANDEB,9.0,25.0,11.5,3.4707774772082622,False,NORMAL,OBSERVED
2024-10-15,BAB_EL_MANDEB,9.0,25.0,10.5,3.4930013170707594,False,NORMAL,OBSERVED
2024-10-16,BAB_EL_MANDEB,6.0,28.0,10.0,3.6201961418989392,False,NORMAL,OBSERVED
2024-10-17,BAB_EL_MANDEB,8.0,30.0,10.0,3.6375103410823924,False,NORMAL,OBSERVED
2024-10-18,BAB_EL_MANDEB,9.0,35.0,10.0,3.501322501464143,False,NORMAL,OBSERVED
2024-10-19,BAB_EL_MANDEB,11.0,29.0,10.0,3.467727249241517,False,NORMAL,OBSERVED
2024-10-20,BAB_EL_MANDEB,12.0,38.0,10.0,3.475347799579517,False,NORMAL,OBSERVED
2024-10-21,BAB_EL_MANDEB,18.0,33.0,10.0,3.7351115379675157,True,CONGESTION,OBSERVED
2024-10-22,BAB_EL_MANDEB,13.0,28.0,10.0,3.70899093509456,False,NORMAL,OBSERVED
2024-10-23,BAB_EL_MANDEB,8.0,32.0,10.0,3.70899093509456,False,NORMAL,OBSERVED
2024-10-24,BAB_EL_MANDEB,7.0,27.0,10.0,3.6360554823736306,False,NORMAL,OBSERVED
2024-10-25,BAB_EL_MANDEB,10.0,32.0,10.0,3.572936189728678,False,NORMAL,OBSERVED
2024-10-26,BAB_EL_MANDEB,4.0,29.0,10.0,3.7478388834495227,False,NORMAL,OBSERVED
2024-10-27,BAB_EL_MANDEB,10.0,28.0,10.0,3.7478388834495227,False,NORMAL,OBSERVED
2024-10-28,BAB_EL_MANDEB,12.0,36.0,10.0,3.7253599662726216,False,NORMAL,OBSERVED
2024-10-29,BAB_EL_MANDEB,14.0,38.0,10.0,3.779644730092255,False,NORMAL,OBSERVED
2024-10-30,BAB_EL_MANDEB,12.0,28.0,10.0,3.784366336842727,False,NORMAL,OBSERVED
2024-10-31,BAB_EL_MANDEB,9.0,36.0,10.0,3.7929201660782756,False,NORMAL,OBSERVED
2024-11-01,BAB_EL_MANDEB,8.0,34.0,10.0,3.764741747222549,False,NORMAL,OBSERVED
2024-11-02,BAB_EL_MANDEB,8.0,30.0,10.0,3.7913505013831803,False,NORMAL,OBSERVED
2024-11-03,BAB_EL_MANDEB,16.0,35.0,10.0,3.9391871962621465,False,NORMAL,OBSERVED
2024-11-04,BAB_EL_MANDEB,10.0,28.0,10.0,3.9393550891635023,False,NORMAL,OBSERVED
2024-11-05,BAB_EL_MANDEB,17.0,47.0,10.0,4.102522130432412,False,NORMAL,OBSERVED
2024-11-06,BAB_EL_MANDEB,17.0,43.0,10.0,4.058272627556775,False,NORMAL,OBSERVED
2024-11-07,BAB_EL_MANDEB,12.0,32.0,10.0,4.045377530599489,False,NORMAL,OBSERVED
2024-11-08,BAB_EL_MANDEB,12.0,32.0,10.5,3.923878871324298,False,NORMAL,OBSERVED
2024-11-09,BAB_EL_MANDEB,9.0,29.0,10.0,3.4503277967117505,False,NORMAL,OBSERVED
2024-11-10,BAB_EL_MANDEB,13.0,31.0,10.0,3.4216475501827794,False,NORMAL,OBSERVED
2024-11-11,BAB_EL_MANDEB,7.0,28.0,10.0,3.4814322297540463,False,NORMAL,OBSERVED
2024-11-12,BAB_EL_MANDEB,16.0,39.0,10.5,3.6004114991154577,False,NORMAL,OBSERVED
2024-11-13,BAB_EL_MANDEB,14.0,36.0,11.5,3.5050983275386347,False,NORMAL,OBSERVED
2024-11-14,BAB_EL_MANDEB,10.0,31.0,11.5,3.455690805294766,False,NORMAL,OBSERVED
2024-11-15,BAB_EL_MANDEB,9.0,27.0,11.5,3.455690805294766,False,NORMAL,OBSERVED
2024-11-16,BAB_EL_MANDEB,17.0,39.0,12.0,3.615077187112733,False,NORMAL,OBSERVED
2024-11-17,BAB_EL_MANDEB,11.0,36.0,11.5,3.6156259932065935,False,NORMAL,OBSERVED
2024-11-18,BAB_EL_MANDEB,8.0,28.0,10.5,3.4432281518685275,False,NORMAL,OBSERVED
2024-11-19,BAB_EL_MANDEB,12.0,30.0,10.5,3.4287918800378665,False,NORMAL,OBSERVED
2024-11-20,BAB_EL_MANDEB,13.0,29.0,11.5,3.389018993078909,False,NORMAL,OBSERVED
2024-11-21,BAB_EL_MANDEB,7.0,24.0,11.5,3.389018993078909,False,NORMAL,OBSERVED
2024-11-22,BAB_EL_MANDEB,11.0,33.0,11.5,3.3798343780842677,False,NORMAL,OBSERVED
2024-11-23,BAB_EL_MANDEB,9.0,29.0,11.5,3.0969775332200404,False,NORMAL,OBSERVED
2024-11-24,BAB_EL_MANDEB,8.0,44.0,11.5,3.1562066173874066,False,NORMAL,OBSERVED
2024-11-25,BAB_EL_MANDEB,12.0,35.0,11.5,3.1562066173874066,False,NORMAL,OBSERVED
2024-11-26,BAB_EL_MANDEB,16.0,38.0,11.5,3.2373073271097654,False,NORMAL,OBSERVED
2024-11-27,BAB_EL_MANDEB,7.0,29.0,11.0,3.346798201424467,False,NORMAL,OBSERVED
2024-11-28,BAB_EL_MANDEB,13.0,31.0,11.5,3.3277731404159625,False,NORMAL,OBSERVED
2024-11-29,BAB_EL_MANDEB,10.0,34.0,11.5,3.2708428116331945,False,NORMAL,OBSERVED
2024-11-30,BAB_EL_MANDEB,9.0,30.0,11.5,3.2356725297187543,False,NORMAL,OBSERVED
2024-12-01,BAB_EL_MANDEB,16.0,30.0,11.5,3.2356725297187543,False,NORMAL,OBSERVED
2024-12-02,BAB_EL_MANDEB,8.0,20.0,11.5,3.2940141318046807,False,NORMAL,OBSERVED
2024-12-03,BAB_EL_MANDEB,12.0,32.0,11.5,3.117623569255366,False,NORMAL,OBSERVED
2024-12-04,BAB_EL_MANDEB,13.0,29.0,11.5,2.935821455580613,False,NORMAL,OBSERVED
2024-12-05,BAB_EL_MANDEB,11.0,29.0,11.0,2.9319892302941186,False,NORMAL,OBSERVED
2024-12-06,BAB_EL_MANDEB,14.0,40.0,11.0,2.976761849915267,False,NORMAL,OBSERVED
2024-12-07,BAB_EL_MANDEB,7.0,30.0,11.0,3.055699852292669,False,NORMAL,OBSERVED
2024-12-08,BAB_EL_MANDEB,7.0,25.0,11.0,3.132649368105521,False,NORMAL,OBSERVED
2024-12-09,BAB_EL_MANDEB,13.0,31.0,11.0,3.055699852292669,False,NORMAL,OBSERVED
2024-12-10,BAB_EL_MANDEB,8.0,40.0,11.0,2.9607217052389228,False,NORMAL,OBSERVED
2024-12-11,BAB_EL_MANDEB,13.0,38.0,11.0,2.927700218845575,False,NORMAL,OBSERVED
2024-12-12,BAB_EL_MANDEB,18.0,41.0,11.0,3.217018238867508,True,CONGESTION,OBSERVED
2024-12-13,BAB_EL_MANDEB,9.0,34.0,11.0,3.217018238867508,False,NORMAL,OBSERVED
2024-12-14,BAB_EL_MANDEB,9.0,38.0,11.0,3.027213432188259,False,NORMAL,OBSERVED
2024-12-15,BAB_EL_MANDEB,11.0,43.0,11.0,3.027213432188259,False,NORMAL,OBSERVED
2024-12-16,BAB_EL_MANDEB,9.0,28.0,11.0,2.998015216454896,False,NORMAL,OBSERVED
2024-12-17,BAB_EL_MANDEB,8.0,22.0,10.5,3.0383353141944918,False,NORMAL,OBSERVED
2024-12-18,BAB_EL_MANDEB,11.0,36.0,10.5,3.006826448434487,False,NORMAL,OBSERVED
2024-12-19,BAB_EL_MANDEB,8.0,22.0,10.5,2.9671927480756395,False,NORMAL,OBSERVED
2024-12-20,BAB_EL_MANDEB,11.0,27.0,10.5,2.9671927480756395,False,NORMAL,OBSERVED
2024-12-21,BAB_EL_MANDEB,8.0,31.0,10.5,2.9944834641271734,False,NORMAL,OBSERVED
2024-12-22,BAB_EL_MANDEB,9.0,27.0,10.5,2.9671927480756395,False,NORMAL,OBSERVED
2024-12-23,BAB_EL_MANDEB,11.0,23.0,10.5,2.9571454131829324,False,NORMAL,OBSERVED
2024-12-24,BAB_EL_MANDEB,11.0,31.0,10.5,2.768874620972667,False,NORMAL,OBSERVED
2024-12-25,BAB_EL_MANDEB,16.0,31.0,11.0,2.8681336224434064,False,NORMAL,OBSERVED
2024-12-26,BAB_EL_MANDEB,19.0,37.0,11.0,3.2373073271097677,True,CONGESTION,OBSERVED
2024-12-27,BAB_EL_MANDEB,9.0,29.0,11.0,3.254626336861491,False,NORMAL,OBSERVED
2024-12-28,BAB_EL_MANDEB,11.0,33.0,11.0,3.2309678796226518,False,NORMAL,OBSERVED
2024-12-29,BAB_EL_MANDEB,14.0,36.0,11.0,3.138765975961207,False,NORMAL,OBSERVED
2024-12-30,BAB_EL_MANDEB,17.0,39.0,11.0,3.2779122921013077,False,NORMAL,OBSERVED
2024-12-31,BAB_EL_MANDEB,10.0,34.0,11.0,3.2843625008571897,False,NORMAL,OBSERVED
2025-01-01,BAB_EL_MANDEB,16.0,46.0,11.0,3.3907749110423637,False,NORMAL,OBSERVED
2025-01-02,BAB_EL_MANDEB,7.0,36.0,11.0,3.4892124003280496,False,NORMAL,OBSERVED
2025-01-03,BAB_EL_MANDEB,4.0,21.0,10.5,3.698991711607305,False,NORMAL,OBSERVED
2025-01-04,BAB_EL_MANDEB,5.0,25.0,10.5,3.794314878449765,False,NORMAL,OBSERVED
2025-01-05,BAB_EL_MANDEB,9.0,27.0,10.5,3.7388281558311602,False,NORMAL,OBSERVED
2025-01-06,BAB_EL_MANDEB,10.0,31.0,10.0,3.7180739737226762,False,NORMAL,OBSERVED
2025-01-07,BAB_EL_MANDEB,10.0,26.0,10.0,3.6823258695454517,False,NORMAL,OBSERVED
2025-01-08,BAB_EL_MANDEB,13.0,40.0,10.0,3.6823258695454517,False,NORMAL,OBSERVED
2025-01-09,BAB_EL_MANDEB,9.0,27.0,10.0,3.415650255319845,False,NORMAL,OBSERVED
2025-01-10,BAB_EL_MANDEB,15.0,34.0,10.0,3.505098327538636,False,NORMAL,OBSERVED
2025-01-11,BAB_EL_MANDEB,9.0,29.0,10.0,3.505098327538636,False,NORMAL,OBSERVED
2025-01-12,BAB_EL_MANDEB,13.0,44.0,10.0,3.5314160716204666,False,NORMAL,OBSERVED
2025-01-13,BAB_EL_MANDEB,15.0,50.0,10.5,3.600411499115458,False,NORMAL,OBSERVED
2025-01-14,BAB_EL_MANDEB,8.0,22.0,10.5,3.600411499115458,False,NORMAL,OBSERVED
2025-01-15,BAB_EL_MANDEB,11.0,39.0,10.5,3.600411499115458,False,NORMAL,OBSERVED
2025-01-16,BAB_EL_MANDEB,11.0,30.0,11.0,3.552143700320234,False,NORMAL,OBSERVED
2025-01-17,BAB_EL_MANDEB,9.0,30.0,10.5,3.574416739337326,False,NORMAL,OBSERVED
2025-01-18,BAB_EL_MANDEB,6.0,19.0,10.5,3.6563708262493666,False,NORMAL,OBSERVED
2025-01-19,BAB_EL_MANDEB,16.0,34.0,11.0,3.755067123305382,False,NORMAL,OBSERVED
2025-01-20,BAB_EL_MANDEB,8.0,28.0,10.5,3.803889682887317,False,NORMAL,OBSERVED
2025-01-21,BAB_EL_MANDEB,9.0,34.0,10.0,3.8246969655525302,False,NORMAL,OBSERVED
2025-01-22,BAB_EL_MANDEB,11.0,29.0,10.0,3.6989917116073046,False,NORMAL,OBSERVED
2025-01-23,BAB_EL_MANDEB,12.0,39.0,10.0,3.348181216767891,False,NORMAL,OBSERVED
2025-01-24,BAB_EL_MANDEB,15.0,38.0,10.5,3.432454811318845,False,NORMAL,OBSERVED
2025-01-25,BAB_EL_MANDEB,10.0,27.0,10.0,3.4357288606979246,False,NORMAL,OBSERVED
2025-01-26,BAB_EL_MANDEB,9.0,28.0,10.0,3.392139996611816,False,NORMAL,OBSERVED
2025-01-27,BAB_EL_MANDEB,15.0,38.0,10.0,3.2714493657064003,False,NORMAL,OBSERVED
2025-01-28,BAB_EL_MANDEB,11.0,29.0,10.0,3.2708428116331967,False,NORMAL,OBSERVED
2025-01-29,BAB_EL_MANDEB,10.0,35.0,10.0,3.093772546815365,False,NORMAL,OBSERVED
2025-01-30,BAB_EL_MANDEB,9.0,27.0,10.0,3.035939923142597,False,NORMAL,OBSERVED
2025-01-31,BAB_EL_MANDEB,11.0,31.0,10.0,2.7628966472884473,False,NORMAL,OBSERVED
2025-02-01,BAB_EL_MANDEB,9.0,34.0,10.0,2.55391596817253,False,NORMAL,OBSERVED
2025-02-02,BAB_EL_MANDEB,10.0,37.0,10.0,2.5344191490912236,False,NORMAL,OBSERVED
2025-02-03,BAB_EL_MANDEB,7.0,21.0,10.0,2.6334739765536024,False,NORMAL,OBSERVED
2025-02-04,BAB_EL_MANDEB,10.0,29.0,10.0,2.6334739765536024,False,NORMAL,OBSERVED
2025-02-05,BAB_EL_MANDEB,9.0,27.0,10.0,2.6153292507726342,False,NORMAL,OBSERVED
2025-02-06,BAB_EL_MANDEB,13.0,37.0,10.0,2.6334739765536024,False,NORMAL,OBSERVED
2025-02-07,BAB_EL_MANDEB,12.0,37.0,10.0,2.51240309508032,False,NORMAL,OBSERVED
2025-02-08,BAB_EL_MANDEB,10.0,32.0,10.0,2.495233551431676,False,NORMAL,OBSERVED
2025-02-09,BAB_EL_MANDEB,11.0,32.0,10.0,2.4546144860511467,False,NORMAL,OBSERVED
2025-02-10,BAB_EL_MANDEB,11.0,36.0,10.0,2.301080951416835,False,NORMAL,OBSERVED
2025-02-11,BAB_EL_MANDEB,11.0,30.0,10.5,2.251395804558347,False,NORMAL,OBSERVED
2025-02-12,BAB_EL_MANDEB,6.0,20.0,10.0,2.4089230068455723,False,NORMAL,OBSERVED
2025-02-13,BAB_EL_MANDEB,17.0,39.0,10.0,2.712649186397951,True,CONGESTION,OBSERVED
2025-02-14,BAB_EL_MANDEB,16.0,36.0,10.5,2.876652963972563,False,NORMAL,OBSERVED
2025-02-15,BAB_EL_MANDEB,7.0,32.0,10.5,2.819762082349867,False,NORMAL,OBSERVED
2025-02-16,BAB_EL_MANDEB,9.0,27.0,10.0,2.655731547598498,False,NORMAL,OBSERVED
2025-02-17,BAB_EL_MANDEB,9.0,38.0,10.0,2.625425135641274,False,NORMAL,OBSERVED
2025-02-18,BAB_EL_MANDEB,11.0,30.0,10.5,2.605194241709607,False,NORMAL,OBSERVED
2025-02-19,BAB_EL_MANDEB,11.0,32.0,10.5,2.605194241709607,False,NORMAL,OBSERVED
2025-02-20,BAB_EL_MANDEB,14.0,37.0,10.5,2.6674106105133535,False,NORMAL,OBSERVED
2025-02-21,BAB_EL_MANDEB,10.0,32.0,10.0,2.541715456206166,False,NORMAL,OBSERVED
2025-02-22,BAB_EL_MANDEB,14.0,32.0,10.5,2.615582122830346,False,NORMAL,OBSERVED
2025-02-23,BAB_EL_MANDEB,9.0,24.0,10.5,2.615582122830346,False,NORMAL,OBSERVED
2025-02-24,BAB_EL_MANDEB,11.0,32.0,10.5,2.4827446836154987,False,NORMAL,OBSERVED
2025-02-25,BAB_EL_MANDEB,9.0,34.0,10.0,2.5007935248572832,False,NORMAL,OBSERVED
2025-02-26,BAB_EL_MANDEB,13.0,33.0,10.5,2.5393725009168224,False,NORMAL,OBSERVED
2025-02-27,BAB_EL_MANDEB,11.0,30.0,11.0,2.518450434809558,False,NORMAL,OBSERVED
2025-02-28,BAB_EL_MANDEB,6.0,30.0,10.5,2.6726124191242175,False,NORMAL,OBSERVED
2025-03-01,BAB_EL_MANDEB,10.0,22.0,10.5,2.657474235466672,False,NORMAL,OBSERVED
2025-03-02,BAB_EL_MANDEB,16.0,41.0,11.0,2.842189706554119,False,NORMAL,OBSERVED
2025-03-03,BAB_EL_MANDEB,13.0,25.0,11.0,2.7686357498493326,False,NORMAL,OBSERVED
2025-03-04,BAB_EL_MANDEB,11.0,33.0,11.0,2.7612204954219943,False,NORMAL,OBSERVED
2025-03-05,BAB_EL_MANDEB,4.0,29.0,11.0,3.0470299529855946,True,TRAFFIC_DROP,OBSERVED
2025-03-06,BAB_EL_MANDEB,14.0,38.0,11.0,3.0783421635988315,False,NORMAL,OBSERVED
2025-03-07,BAB_EL_MANDEB,9.0,35.0,11.0,3.0918479602858335,False,NORMAL,OBSERVED
2025-03-08,BAB_EL_MANDEB,8.0,35.0,11.0,3.1343379004303182,False,NORMAL,OBSERVED
2025-03-09,BAB_EL_MANDEB,15.0,30.0,11.0,3.235672529718757,False,NORMAL,OBSERVED
2025-03-10,BAB_EL_MANDEB,10.0,32.0,11.0,3.239962113567743,False,NORMAL,OBSERVED
2025-03-11,BAB_EL_MANDEB,14.0,38.0,11.0,3.2940141318046834,False,NORMAL,OBSERVED
2025-03-12,BAB_EL_MANDEB,8.0,19.0,11.0,3.2028013531807384,False,NORMAL,OBSERVED
2025-03-13,BAB_EL_MANDEB,15.0,38.0,11.0,3.0849952621026224,False,NORMAL,OBSERVED
2025-03-14,BAB_EL_MANDEB,8.0,33.0,10.5,2.969643592888367,False,NORMAL,OBSERVED
2025-03-15,BAB_EL_MANDEB,15.0,42.0,11.0,2.987407433645943,False,NORMAL,OBSERVED
2025-03-16,BAB_EL_MANDEB,14.0,31.0,11.0,3.0149539117450788,False,NORMAL,OBSERVED
2025-03-17,BAB_EL_MANDEB,15.0,35.0,11.0,3.0697362139572006,False,NORMAL,OBSERVED
2025-03-18,BAB_EL_MANDEB,13.0,37.0,11.0,3.084352041065899,False,NORMAL,OBSERVED
2025-03-19,BAB_EL_MANDEB,17.0,41.0,12.0,3.257063955231072,False,NORMAL,OBSERVED
2025-03-20,BAB_EL_MANDEB,12.0,24.0,11.5,3.2252312168457427,False,NORMAL,OBSERVED
2025-03-21,BAB_EL_MANDEB,11.0,35.0,11.5,3.212698020578411,False,NORMAL,OBSERVED
2025-03-22,BAB_EL_MANDEB,10.0,29.0,11.0,3.1912164504875413,False,NORMAL,OBSERVED
2025-03-23,BAB_EL_MANDEB,16.0,36.0,11.5,3.264365888818918,False,NORMAL,OBSERVED
2025-03-24,BAB_EL_MANDEB,11.0,26.0,11.5,3.264365888818918,False,NORMAL,OBSERVED
2025-03-25,BAB_EL_MANDEB,13.0,35.0,12.5,3.2285105580252162,False,NORMAL,OBSERVED
2025-03-26,BAB_EL_MANDEB,10.0,25.0,11.5,3.238941299366293,False,NORMAL,OBSERVED
2025-03-27,BAB_EL_MANDEB,8.0,32.0,11.5,3.3134326579599964,False,NORMAL,OBSERVED
2025-03-28,BAB_EL_MANDEB,13.0,40.0,12.5,3.1309599251523363,False,NORMAL,OBSERVED
2025-03-29,BAB_EL_MANDEB,11.0,24.0,12.5,3.1142274641413996,False,NORMAL,OBSERVED
2025-03-30,BAB_EL_MANDEB,13.0,35.0,12.5,3.0191189716669395,False,NORMAL,OBSERVED
2025-03-31,BAB_EL_MANDEB,10.0,41.0,11.5,3.0289607416741218,False,NORMAL,OBSERVED
2025-04-01,BAB_EL_MANDEB,9.0,24.0,11.5,3.0697362139572015,False,NORMAL,OBSERVED
2025-04-02,BAB_EL_MANDEB,11.0,33.0,11.5,2.6852034299690093,False,NORMAL,OBSERVED
2025-04-03,BAB_EL_MANDEB,19.0,41.0,11.5,2.9805365093549443,True,CONGESTION,OBSERVED
2025-04-04,BAB_EL_MANDEB,15.0,38.0,12.5,2.9671927480756417,False,NORMAL,OBSERVED
