event_id,event_date,event_time_if_available,source,source_event_id,event_type,country,region,corridor,actor,target,severity_raw,source_confidence,text_reference,source_url,ingestion_timestamp,source_hash,processing_version
75137d6273bdc63df52ce24b3567f12ea26db10c4b4a60de225165c527468a59,2026-08-07,21:00:00,GDELT,https://www.divyabhaskar.co.in/international/news/us-senate-bill-tariffs-india-russia-oil-imports-trade-138662032.html,UNKNOWN,India,,,,,,,US Senate Passes Bill Imposing 100 % Tariff on Russian Oil Importing Nations,https://www.divyabhaskar.co.in/international/news/us-senate-bill-tariffs-india-russia-oil-imports-trade-138662032.html,2026-08-21T15:53:34.702774,e724005d44cfaa0c2eba30bd3f03254420440db926188b2852c528a1e76448ef,1.0
254459c0b8f10f1716613da097c2df6b88df710a719b010915fce0ca8d2b70ed,2026-07-23,07:00:00,GDELT,https://www.fnnews.com/news/202607231112365706,UNKNOWN,South Korea,,,,,,,호르무즈 · 홍해 · 흑해 막혔다 … 글로벌 에너지 공급망 비상,https://www.fnnews.com/news/202607231112365706,2026-08-21T15:53:34.702774,2baabe80cf79fe5e8673de87f387ebea628e61abbff4bb38e46e51eb8864d3af,1.0
c775522c0f0fa405d001d1361efec0f4e6c1404eb99f4761c4af01a34522c2fd,2026-07-30,05:15:00,GDELT,https://pragativadi.com/trump-seeks-changes-to-russia-sanctions-bill-that-could-hit-india-with-100-tariffs/,sanctions,India,,,,,,,Trump Seeks Changes to Russia Sanctions Bill That Could Hit India With 100 % Tariffs,https://pragativadi.com/trump-seeks-changes-to-russia-sanctions-bill-that-could-hit-india-with-100-tariffs/,2026-08-21T15:53:34.702774,461aa915ec7ea3bc6b5b199ee2fb6c0769344ae302343c677a65981a9933eef2,1.0
d0193189a27b445ae209c07dbfecf3e6877ac627e6edefa4e5c3fb27658be633,2026-07-29,22:30:00,GDELT,https://inosmi.ru/20260729/tarif-279485464.html,UNKNOWN,Russia,,,,,,,"Грозит ли Индии 100 - процентная пошлина за покупку российской нефти ? ( Times of India , Индия ) ",https://inosmi.ru/20260729/tarif-279485464.html,2026-08-21T15:53:34.702774,74695d20519e0bfd0b91e3b5a8ed8900e486c163282979c79166845bf6b2fe01,1.0
d79e2adfd16ec0e891d9a51075205000ca29c98d9a58d1f13461edf081eb2463,2026-08-08,17:30:00,GDELT,https://news.webindia123.com/news/Articles/World/20260808/4484922.html,sanctions,India,,,,,,,"US Senate passes Russia sanctions bill , could trigger 100 % tariff on India",https://news.webindia123.com/news/Articles/World/20260808/4484922.html,2026-08-21T15:53:34.702774,2ed3d0895933bb823bc16aa08fec6db688b99fc001797a56f9280a617c07f33e,1.0
cd55f9990f6901ac290acccdd47d84e41686495d542f2ff332a51a84d24f5981,2026-07-31,08:45:00,GDELT,https://usstock.jrj.com.cn/2026/07/31154157969672.shtml,UNKNOWN,China,,,,,,,霍尔木兹海峡流量回升缓解供应担忧 油价周五继续回落,https://usstock.jrj.com.cn/2026/07/31154157969672.shtml,2026-08-21T15:53:34.702774,f076e29790adc6157ae81b2e5f35e3c5cc0aa848681228faa5850e37fc99fd07,1.0
f4ecefb37bc310e2c27172a8961705dd8b97634bf6cea779f9454eda08067564,2026-08-08,16:30:00,GDELT,https://aninews.in/news/world/us/us-senate-passes-russia-sanctions-bill-could-trigger-100-tariff-on-india20260808213704/,sanctions,India,,,,,,,"US Senate passes Russia sanctions bill , could trigger 100 % tariff on India",https://aninews.in/news/world/us/us-senate-passes-russia-sanctions-bill-could-trigger-100-tariff-on-india20260808213704/,2026-08-21T15:53:34.702774,ce4494fd8949e503886d23b0dad8a9c4df550598ae35c7bb7a4b2515aa645bb6,1.0
e3e7d2868ccc8ce14d8525bb122acc305dc265b6d665aa5d9b61698a93b60868,2026-07-23,17:30:00,GDELT,https://glavcom.ua/world/world-economy/najbilshij-paket-za-chotiri-roki-jes-pokazav-povnij-perelik-sanktsij-proti-rosiji-1132751.html,UNKNOWN,Ukraine,,,,,,,Найбільший пакет за чотири роки . ЄС показав повний перелік санкцій проти Росії,https://glavcom.ua/world/world-economy/najbilshij-paket-za-chotiri-roki-jes-pokazav-povnij-perelik-sanktsij-proti-rosiji-1132751.html,2026-08-21T15:53:34.702774,b039b0c2688d5bc051e19fb9fcb8df354a59f90f32eda2befce0767b070ec22a,1.0
df5cdc1f9d951e5d0960e8875ddf59d80a49e67a50f4986a9a64def66a5487fb,2026-08-10,08:30:00,GDELT,https://www.pardubickenovinky.cz/zpravy/byznys/ruska-ropa-nezmizela-stinova-flotila-zmenila-jeji-cestu/,UNKNOWN,Czech Republic,,,,,,,Pardubické novinky - Domácí - Ruská ropa nezmizela . Stínová flotila změnila její cestu,https://www.pardubickenovinky.cz/zpravy/byznys/ruska-ropa-nezmizela-stinova-flotila-zmenila-jeji-cestu/,2026-08-21T15:53:34.702774,f3bbf7a63e89d5aaaa8508fba5929457bcb3206b6a71e6d4fe8a347477bffeaa,1.0
2ebfb53b81e95d7df6074c1bd7297645dd5ae575bbaa5a85b6f76289330be8d9,2026-08-10,05:30:00,GDELT,https://www.olomouckenovinky.cz/zpravy/byznys/ruska-ropa-nezmizela-stinova-flotila-zmenila-jeji-cestu/,UNKNOWN,Czech Republic,,,,,,,Olomoucké novinky - Domácí - Ruská ropa nezmizela . Stínová flotila změnila její cestu,https://www.olomouckenovinky.cz/zpravy/byznys/ruska-ropa-nezmizela-stinova-flotila-zmenila-jeji-cestu/,2026-08-21T15:53:34.702774,02804a81dab0ccb34894485e9fa1a36c6a9a8cb404826e5adce872d42d05e4d7,1.0
d699923a7d0eb83b10a6abe1dc864e83422c2799f84ccea0bf03ed868dcd17b3,2026-08-10,06:00:00,GDELT,https://www.moravskoslezskenovinky.cz/zpravy/byznys/ruska-ropa-nezmizela-stinova-flotila-zmenila-jeji-cestu/,UNKNOWN,Czech Republic,,,,,,,Moravskoslezské novinky - Domácí - Ruská ropa nezmizela . Stínová flotila změnila její cestu,https://www.moravskoslezskenovinky.cz/zpravy/byznys/ruska-ropa-nezmizela-stinova-flotila-zmenila-jeji-cestu/,2026-08-21T15:53:34.702774,8bc06f1640df4b1e601868dd507bac2c074f925df16d5d9e3de96db3da57abef,1.0
94037b8605addb151075d92bab8f3b8654a6790f241f09a3bf0cd20bbc74f295,2026-08-12,17:45:00,GDELT,https://www.business-standard.com/economy/news/india-exports-first-gasoline-cargo-to-russia-as-refinery-outages-mount-126081202032_1.html,UNKNOWN,India,,,,,,,India exports first gasoline cargo to Russia as refinery outages mount,https://www.business-standard.com/economy/news/india-exports-first-gasoline-cargo-to-russia-as-refinery-outages-mount-126081202032_1.html,2026-08-21T15:53:34.702774,f2b176bd3d33ea038a96a5202b4de672333af8f129c35a8eef91a4a1ec31e5a2,1.0
c31e707ff74a6bad53a19ddb5d9e0507be0c561bd6c38239a98b840e6296d2a2,2026-07-29,01:15:00,GDELT,https://ua.korrespondent.net/world/4898098-senat-pidtrymav-pekelni-sanktsii-proty-rosii,UNKNOWN,Ukraine,,,,,,,Сенат підтримав  пекельні санкції  проти Росії,https://ua.korrespondent.net/world/4898098-senat-pidtrymav-pekelni-sanktsii-proty-rosii,2026-08-21T15:53:34.702774,7be374688a4ff7a8cc67bd4dd4ca51044ae5f0616573249046d76190a7909223,1.0
60a87407a0a500d1d3825118b0c7d9eacc936c06b9f452c28b51488344713cd3,2026-08-21,,OFAC_SDN,36,sanctions,Cuba,,,US OFAC,AEROCARIBBEAN AIRLINES,,1.0,"Sanctioned Entity: AEROCARIBBEAN AIRLINES (Type: -0- , Program: CUBA) - -0- ",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,5c85abeeaf52d7d77b39476b9821acc0f11029b9bf6100f0eaa0c6e08aaa8aaa,1.0
e9de09f2ac38a04c15be92b572c3ea6b9bca290742824ae4937cc786e1e18740,2026-08-21,,OFAC_SDN,173,sanctions,United Kingdom,,,US OFAC,"ANGLO-CARIBBEAN CO., LTD.",,1.0,"Sanctioned Entity: ANGLO-CARIBBEAN CO., LTD. (Type: -0- , Program: CUBA) - -0- ",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,256c7c540a7d8166fdf898f7e9ec73b6725d8f261a5283316b4c6263c44aefd3,1.0
ce64709e20c09d9a6cf93a46e465c81481fa60166c064333ae67b9d0f1e41c07,2026-08-21,,OFAC_SDN,306,sanctions,Switzerland,,,US OFAC,BANCO NACIONAL DE CUBA,,1.0,"Sanctioned Entity: BANCO NACIONAL DE CUBA (Type: -0- , Program: CUBA) - a.k.a. 'BNC'.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,d67b9c013c816f868d24a3f845474d0b8043b4abd82ea257e1b161c37a069742,1.0
ac04d4a1bb4acb84b91a5b50a16e4b2be28bdf800a0d49ad7f32508b249cf2e8,2026-08-21,,OFAC_SDN,424,sanctions,Panama,,,US OFAC,BOUTIQUE LA MAISON,,1.0,"Sanctioned Entity: BOUTIQUE LA MAISON (Type: -0- , Program: CUBA) - -0- ",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,c2457020b4253e9170d8ab499db90cf0b2c7f60cf4767e73bd4871eba8e7546a,1.0
66358b514df4bb3ab50b603b51fe7f4b58b1a32474c3c63530f374ed9b7e9a07,2026-08-21,,OFAC_SDN,475,sanctions,Spain,,,US OFAC,CASA DE CUBA,,1.0,"Sanctioned Entity: CASA DE CUBA (Type: -0- , Program: CUBA) - -0- ",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,1e76a2ce2f1be0dceda3a0af38a1731a624a94fc81186b191ce4796ebc26e2d5,1.0
6e4749b3246587440ac83951cd7c88ec825b4caa783801ce0a8943dfb31b73ed,2026-08-21,,OFAC_SDN,480,sanctions,Panama,,,US OFAC,"CECOEX, S.A.",,1.0,"Sanctioned Entity: CECOEX, S.A. (Type: -0- , Program: CUBA) - -0- ",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,af20f32a49a7395b29d24a3ede601c35249967fbe6cf987a3f496d14f3d21b3f,1.0
6370effd0bfbb186993a00713f3628092b9012e596222074ec01140ef9e34f0a,2026-08-21,,OFAC_SDN,535,sanctions,Mexico,,,US OFAC,CIMEX,,1.0,"Sanctioned Entity: CIMEX (Type: -0- , Program: CUBA) - -0- ",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,88b40dc8f1b03ce9dee4535f4340e469ad3333153622706d424efc955b25feea,1.0
fe1db0bb5b01d462d423233ab8712e4443889a4143f10b90e331169e760f4190,2026-08-21,,OFAC_SDN,536,sanctions,Spain,,,US OFAC,CIMEX IBERICA,,1.0,"Sanctioned Entity: CIMEX IBERICA (Type: -0- , Program: CUBA) - -0- ",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,f13fb9676bb4663ebfd5c811c07934310dd02b4ef8433122bb95a8e49a8ff8dc,1.0
2f5027338e5e006776b6e9e1282e821cd9737a183488e32a923d5422d407d0e8,2026-08-21,,OFAC_SDN,537,sanctions,Panama,,,US OFAC,"CIMEX, S.A.",,1.0,"Sanctioned Entity: CIMEX, S.A. (Type: -0- , Program: CUBA) - -0- ",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,fa1019e5ca4b02e103c53f5b48b0652391ff42df67ccea6f625a8989e8f74363,1.0
42dc1f93787316395ae6382d68f228a7a401e3887e35c33e64801c1e56fe3acb,2026-08-21,,OFAC_SDN,540,sanctions,Spain,,,US OFAC,"COMERCIAL IBEROAMERICANA, S.A.",,1.0,"Sanctioned Entity: COMERCIAL IBEROAMERICANA, S.A. (Type: -0- , Program: CUBA) - -0- ",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,2bbd198afd5b0f1eb21d154b5905295780613dff25002ea8366702e28823033c,1.0
6f2f34c851fe58b3cb1422aed92cd0f8488a29e2084a845490a078c7fcf4ec44,2026-08-21,,OFAC_SDN,551,sanctions,Panama,,,US OFAC,"COMERCIAL CIMEX, S.A.",,1.0,"Sanctioned Entity: COMERCIAL CIMEX, S.A. (Type: -0- , Program: CUBA) - -0- ",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,602466f993b6c638a8994c1868fd3c10b2c5347f338c774578f071b23ca49742,1.0
818cd0d5b74a2892f9aa9aede7670198ceb310f4782a3496e7777c908771037c,2026-08-21,,OFAC_SDN,552,sanctions,Spain,,,US OFAC,"COMERCIAL DE RODAJES Y MAQUINARIA, S.A.",,1.0,"Sanctioned Entity: COMERCIAL DE RODAJES Y MAQUINARIA, S.A. (Type: -0- , Program: CUBA) - -0- ",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,e14c12e2be44207099d716cd4c100988cc455e4182637b2206816237cd1b7f09,1.0
2dcb3d2074a3b3de89c02c08aff198481a1d8ca0b7690444e45a2fb0b035055e,2026-08-21,,OFAC_SDN,555,sanctions,France,,,US OFAC,COMERCIALIZACION DE PRODUCTOS VARIOS,,1.0,"Sanctioned Entity: COMERCIALIZACION DE PRODUCTOS VARIOS (Type: -0- , Program: CUBA) - -0- ",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,5c32ad7cd4dd40c2fef3040ff2fd25d24ea85d4cfa76c3b33bace0038fb46721,1.0
8696f5579e97486c6f6b978e4d907aa203dc17bc8321b62612b7994f779ad601,2026-08-21,,OFAC_SDN,559,sanctions,Spain,,,US OFAC,COMPANIA DE IMPORTACION Y EXPORTACION IBERIA,,1.0,"Sanctioned Entity: COMPANIA DE IMPORTACION Y EXPORTACION IBERIA (Type: -0- , Program: CUBA) - -0- ",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,eb558acb20918b05ee08521061ec3bc62ee25c0531b2f114818896d8296d2df4,1.0
5bd3b0184e242e5a31bf2c32bbf64bf6ae10ea0fdf8aa02e8752c850f6c8bfde,2026-08-21,,OFAC_SDN,576,sanctions,Panama,,,US OFAC,"CORPORACION CIMEX, S.A.",,1.0,"Sanctioned Entity: CORPORACION CIMEX, S.A. (Type: -0- , Program: CUBA) - -0- ",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,5de71420a032990879ef5c868f5129661d9595c09f276406693fed8d46db32f2,1.0
a9e4d3e7cb868b1d62503c48a3b22dbfc17d637d34bbb847b9c390334e62c8e9,2026-08-21,,OFAC_SDN,578,sanctions,Italy,,,US OFAC,COTEI,,1.0,"Sanctioned Entity: COTEI (Type: -0- , Program: CUBA) - -0- ",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,c9714de4396b03a8f4687bfcc2781321e94a07f485d27d56cb4683726ff8cfbf,1.0
bc75de076d600cfe43408492dadf4ffba963b9237b8971a735a625e0efcac47f,2026-08-21,,OFAC_SDN,589,sanctions,Argentina,,,US OFAC,"CRYMSA - ARGENTINA, S.A.",,1.0,"Sanctioned Entity: CRYMSA - ARGENTINA, S.A. (Type: -0- , Program: CUBA) - -0- ",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,2f775871f3e384981095853846504efa894db88d2bc78636d7805340ac4e47ab,1.0
b07f079929781779cd8a69cd8db64a9fa5bd9274b3ba25d07edfbc88d3037fde,2026-08-21,,OFAC_SDN,590,sanctions,Mexico,,,US OFAC,CUBACANCUN CIGARS AND GIFT SHOPS,,1.0,"Sanctioned Entity: CUBACANCUN CIGARS AND GIFT SHOPS (Type: -0- , Program: CUBA) - -0- ",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,2cea0d1649ad85861f44bba13e810dfeb54446f83fd64be6965182bacc3aa837,1.0
2397e9b42ee593045e5da686800217f384b13a695dc3a4d5ba657d7770c5766d,2026-08-21,,OFAC_SDN,591,sanctions,Spain,,,US OFAC,CUBAEXPORT,,1.0,"Sanctioned Entity: CUBAEXPORT (Type: -0- , Program: CUBA) - -0- ",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,eaa7b7d500944f8569f8a2787dd0065eb5abbad9d1acbea5e87b8eb94a044dd6,1.0
d226b7b9c07ca519ed1d3d7e52e9ecedc898e842f19ca1e0362281882dd2322e,2026-08-21,,OFAC_SDN,592,sanctions,Spain,,,US OFAC,CUBAFRUTAS,,1.0,"Sanctioned Entity: CUBAFRUTAS (Type: -0- , Program: CUBA) - -0- ",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,8fa3f05545b6ed24822da08077c153ca9b0100bbaa44453b6539dded845a46d7,1.0
68f3bda22cfbeb1f7e8f4d887519764650a7a2ea1d06517f3c5c631ef2edec91,2026-08-21,,OFAC_SDN,593,sanctions,Italy,,,US OFAC,CUBAN CIGARS TRADE,,1.0,"Sanctioned Entity: CUBAN CIGARS TRADE (Type: -0- , Program: CUBA) - -0- ",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,9e836e2eeaeae9ab47d3f7ee6aa61c0daf729953af7bffc8fdb4a606313e70a0,1.0
ef33c3e1eb8d057f206811370deaa6ca3ff82b1ef084c7ba1cbd70903b5b239c,2026-08-21,,OFAC_SDN,621,sanctions,Mexico,,,US OFAC,CUBANATUR,,1.0,"Sanctioned Entity: CUBANATUR (Type: -0- , Program: CUBA) - -0- ",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,5435ebfc674309f028ef0a2a576a5e116b52501ad6f904efea59f354f6b4ac37,1.0
1b954eecc615599a658043cf3d154a35d7aa2ea8a34d80976b03d9dfea997883,2026-08-21,,OFAC_SDN,622,sanctions,Spain,,,US OFAC,CUBATABACO,,1.0,"Sanctioned Entity: CUBATABACO (Type: -0- , Program: CUBA) - -0- ",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,28eba9f99ebb7cb3a24ac3db95b647b737500b8c8398c54bb48d892c05f4d23d,1.0
30966fb92b86480812df4444536501340da3a8630ab747146e6bea8fbc561d4a,2026-08-21,,OFAC_SDN,636,sanctions,Mexico,,,US OFAC,"CUMEXINT, S.A.",,1.0,"Sanctioned Entity: CUMEXINT, S.A. (Type: -0- , Program: CUBA) - -0- ",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,757927e2c943d67cfee0c4a356fd2efe03443915624381b0923db128b4176acf,1.0
81353d4802f6ef0baec3eb2f818e7bde90bb06caab6c77564352d6505bdd5a02,2026-08-21,,OFAC_SDN,651,sanctions,Switzerland,,,US OFAC,"DELVEST HOLDING, S.A.",,1.0,"Sanctioned Entity: DELVEST HOLDING, S.A. (Type: -0- , Program: CUBA) - -0- ",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,5c3b2729c2694cc84879607dc1289ab1ee1bbd2a9319e9faa12ee5305f7dc80a,1.0
54099c730d9633ae489b0629229c7a1ef811cb2b372977cc3b78ffee265caa96,2026-08-21,,OFAC_SDN,701,sanctions,Spain,,,US OFAC,EDICIONES CUBANAS,,1.0,"Sanctioned Entity: EDICIONES CUBANAS (Type: -0- , Program: CUBA) - -0- ",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,391bda5f27d446d2eb867f6d32fe9620ccf17ed5fccddf19ef9e41b781742b38,1.0
1bb3809dfa4e83d614785aa1607c78ab835d223f2800aa2c3725e0cb12ac2b29,2026-08-21,,OFAC_SDN,702,sanctions,Panama,,,US OFAC,"EDYJU, S.A.",,1.0,"Sanctioned Entity: EDYJU, S.A. (Type: -0- , Program: CUBA) - -0- ",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,590a40c860c6c623a8659e29e2a89fabecb4dd9380f4d19ee4dae92da4934f65,1.0
99c41cd1dbf0f6cea98a7b9427cd1a1a4a21b3d17f4c309afddfec61ca43b2bc,2026-08-21,,OFAC_SDN,735,sanctions,Guyana,,,US OFAC,EMPRESA CUBANA DE AVIACION,,1.0,"Sanctioned Entity: EMPRESA CUBANA DE AVIACION (Type: -0- , Program: CUBA) - -0- ",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,d0e8627a0c19890eda4f564c8ddf325a2e0706f15ecf3ebf2acd4ca08627965d,1.0
ee3af30a8b907201a09abbd80525b1d1d85a5c210702fa4da0b5b213e7108b07,2026-08-21,,OFAC_SDN,751,sanctions,France,,,US OFAC,EMPRESA CUBANA DE PESCADOS Y MARISCOS,,1.0,"Sanctioned Entity: EMPRESA CUBANA DE PESCADOS Y MARISCOS (Type: -0- , Program: CUBA) - a.k.a. 'CARIBEX'.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,59e3c73487d16ed7eea9e995d0265e168f76580fe495b34d6068063cb573820f,1.0
2ad12472b063d61aa2f5856c56e778c6643e711fcd69caea298f5b76924ed130,2026-08-21,,OFAC_SDN,758,sanctions,Argentina,,,US OFAC,EMPRESA DE TURISMO NACIONAL Y INTERNACIONAL,,1.0,"Sanctioned Entity: EMPRESA DE TURISMO NACIONAL Y INTERNACIONAL (Type: -0- , Program: CUBA) - -0- ",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,bfe8a0b926d826b33adcff63ff8b0f103eb3c4e514289289acc62d31eed90b3f,1.0
c1e38eaf968571dff2d5e760537339c2479a3895197d2e348ba2e338f23a6d90,2026-08-21,,OFAC_SDN,767,sanctions,United Kingdom,,,US OFAC,ETCO INTERNATIONAL COMMODITIES LTD.,,1.0,"Sanctioned Entity: ETCO INTERNATIONAL COMMODITIES LTD. (Type: -0- , Program: CUBA) - -0- ",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,d7ece010ea8b723de90f4aa0ddaa68c4294f6e619b68f94af1c435056c4ecc1c,1.0
f22552f6922b050da7dc27ba0104a5031d890554508b2603e6be7b8595da57ba,2026-08-21,,OFAC_SDN,768,sanctions,Japan,,,US OFAC,"ETCO INTERNATIONAL COMPANY, LIMITED",,1.0,"Sanctioned Entity: ETCO INTERNATIONAL COMPANY, LIMITED (Type: -0- , Program: CUBA) - -0- ",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,00088a4684a7cea02616db12296ec40c9fbdfee17aed905f08887840e8584c85,1.0
87b05fcbd1694d0770a7a9b70855ffc6e6427650dfd05a81ed0f81d27f1ea5f2,2026-08-21,,OFAC_SDN,815,sanctions,Canada,,,US OFAC,"GALAX TRADING CO., LTD.",,1.0,"Sanctioned Entity: GALAX TRADING CO., LTD. (Type: -0- , Program: CUBA) - -0- ",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,31933430c7c46d983c09aa92151ee354e8b29420b89392d9be7c05e005f5bdbf,1.0
ecb7557008df551d1b5e5277eaf1fa044c8abe804cdf8da0a48042100dc07b43,2026-08-21,,OFAC_SDN,906,sanctions,United Kingdom,,,US OFAC,HAVIN BANK LIMITED,,1.0,"Sanctioned Entity: HAVIN BANK LIMITED (Type: -0- , Program: CUBA) - SWIFT/BIC HAVIGB2L; Website www.havanaintbank.co.uk; alt. Website www.hib.uk.com; Company Number 01074897 (United Kingdom).",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,dfcc3d1ebc8e8c3f6dd4d8ea3919c380e60616acfef1a9cd964998b68f56d509,1.0
cbc166d248702b86ade43222210b3dbc3634d2371917436879f36409c928b769,2026-08-21,,OFAC_SDN,907,sanctions,France,,,US OFAC,HAVANATUR,,1.0,"Sanctioned Entity: HAVANATUR (Type: -0- , Program: CUBA) - -0- ",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,9c8efbd0158231f503e23bc6046f5ff5d8e709bd06d740a95dac04d40f4e4236,1.0
b1800f9a5b24369ac414ad722e273e842ea8a2e73210fb9bc5e58eca3a11290e,2026-08-21,,OFAC_SDN,1042,sanctions,Spain,,,US OFAC,INSTITUTO NACIONAL DE TURISMO DE CUBA,,1.0,"Sanctioned Entity: INSTITUTO NACIONAL DE TURISMO DE CUBA (Type: -0- , Program: CUBA) - -0- ",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,998f3d97fd1ec9d7eda5b73d7d7671b87631e92a0be0e15f42f44dc4a2c9c29c,1.0
4510f8206bb2bc33051c0e70acd38d5bf05a4e12a2c185430fb732a1610423f4,2026-08-21,,OFAC_SDN,1043,sanctions,Panama,,,US OFAC,INTERCONSULT,,1.0,"Sanctioned Entity: INTERCONSULT (Type: -0- , Program: CUBA) - -0- ",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.702774,a13e7a7586b423d7d3f1a55b94bf84483c706cee602d4bf4f76d2b1594a9475f,1.0
