date,gpr_daily,gpr_act,gpr_threat,gpr_daily_7d_ma,gpr_daily_28d_ma,gpr_daily_28d_std,corridor_events_1d,corridor_events_7d,corridor_events_28d,bab_events_7d,bab_events_28d,gpr_india_monthly,gpr_russia_monthly,gpr_saudi_monthly,gpr_china_monthly,brent_price,brent_return_1d,brent_return_7d,brent_volatility_7d,brent_volatility_28d,brent_28d_ma,brent_zscore_28d,month_sin,month_cos,day_of_week,is_disrupted,label_method,corridor_id,split
1985-04-25,136.23114013671875,57.18391799926758,178.8638916015625,85.67746843610492,93.37045771735055,39.118009490731595,0.0,0.0,0.0,0.0,0.0,0.2522170841693878,1.5051664113998413,0.056952241808176,0.113904483616352,,,,,,,,0.8660254037844387,-0.4999999999999998,3,0.0,NEGATIVE,RED_SEA,train
1985-04-26,53.620697021484375,59.39516830444336,49.54143905639648,88.04028483799526,92.17845664705548,39.82161090390045,0.0,0.0,0.0,0.0,0.0,0.2522170841693878,1.5051664113998413,0.056952241808176,0.113904483616352,,,,,,,,0.8660254037844387,-0.4999999999999998,4,0.0,NEGATIVE,RED_SEA,train
1985-04-27,71.56781768798828,40.770015716552734,102.01866149902344,83.14528165544782,89.63819224493844,38.733520422634705,0.0,0.0,0.0,0.0,0.0,0.2522170841693878,1.5051664113998413,0.056952241808176,0.113904483616352,,,,,,,,0.8660254037844387,-0.4999999999999998,5,0.0,NEGATIVE,RED_SEA,train
1985-04-28,41.842960357666016,27.80944061279297,46.391639709472656,83.65836770193917,88.62137174606323,39.62309403946176,0.0,0.0,0.0,0.0,0.0,0.2522170841693878,1.5051664113998413,0.056952241808176,0.113904483616352,,,,,,,,0.8660254037844387,-0.4999999999999998,6,0.0,NEGATIVE,RED_SEA,train
1985-04-29,74.1619644165039,0.0,123.33599090576172,86.97256524222237,88.04641703196934,39.71511967292305,0.0,0.0,0.0,0.0,0.0,0.2522170841693878,1.5051664113998413,0.056952241808176,0.113904483616352,,,,,,,,0.8660254037844387,-0.4999999999999998,0,0.0,NEGATIVE,RED_SEA,train
1985-04-30,101.5645751953125,62.308895111083984,116.93648529052734,82.18968691144671,88.85019145693097,39.754210219744095,0.0,0.0,0.0,0.0,0.0,0.2522170841693878,1.5051664113998413,0.056952241808176,0.113904483616352,,,,,,,,0.8660254037844387,-0.4999999999999998,1,0.0,NEGATIVE,RED_SEA,train
1985-05-01,88.7294921875,58.97091674804688,122.96892547607422,81.10266385759626,88.84801353727069,39.754215282947634,0.0,0.0,0.0,0.0,0.0,0.1638576835393905,0.9051185846328736,0.1014357060194015,0.1950686573982238,,,,,,,,0.49999999999999994,-0.8660254037844387,2,0.0,NEGATIVE,RED_SEA,train
1985-05-02,164.911376953125,85.77587890625,214.6366577148437,85.1998405456543,89.1763129234314,40.360241454992526,0.0,0.0,0.0,0.0,0.0,0.1638576835393905,0.9051185846328736,0.1014357060194015,0.1950686573982238,,,,,,,,0.49999999999999994,-0.8660254037844387,3,0.0,NEGATIVE,RED_SEA,train
1985-05-03,106.85701751708984,82.85519409179688,118.47328186035156,92.80502918788365,89.57996211733136,40.48272838373993,0.0,0.0,0.0,0.0,0.0,0.1638576835393905,0.9051185846328736,0.1014357060194015,0.1950686573982238,,,,,,,,0.49999999999999994,-0.8660254037844387,4,0.0,NEGATIVE,RED_SEA,train
1985-05-04,110.41893005371094,110.07904815673828,122.42239379882812,98.3551880972726,87.12857661928449,36.77192850369875,0.0,0.0,0.0,0.0,0.0,0.1638576835393905,0.9051185846328736,0.1014357060194015,0.1950686573982238,,,,,,,,0.49999999999999994,-0.8660254037844387,5,0.0,NEGATIVE,RED_SEA,train
1985-05-05,110.63585662841795,103.8073501586914,108.2319793701172,108.18274470738002,89.02491453715733,36.557939923789846,0.0,0.0,0.0,0.0,0.0,0.1638576835393905,0.9051185846328736,0.1014357060194015,0.1950686573982238,,,,,,,,0.49999999999999994,-0.8660254037844387,6,0.0,NEGATIVE,RED_SEA,train
1985-05-06,110.7027816772461,50.93632125854492,155.78170776367188,113.40286145891461,87.64383254732404,34.88587878619292,0.0,0.0,0.0,0.0,0.0,0.1638576835393905,0.9051185846328736,0.1014357060194015,0.1950686573982238,,,,,,,,0.49999999999999994,-0.8660254037844387,0,0.0,NEGATIVE,RED_SEA,train
1985-05-07,130.75924682617188,115.8726806640625,144.97389221191406,117.57352883475167,88.85961634772164,35.79514038339256,0.0,0.0,0.0,0.0,0.0,0.1638576835393905,0.9051185846328736,0.1014357060194015,0.1950686573982238,,,,,,,,0.49999999999999994,-0.8660254037844387,1,0.0,NEGATIVE,RED_SEA,train
1985-05-08,98.46273040771484,112.1824722290039,116.9640655517578,118.9639914376395,89.07457998820713,35.83551205835639,0.0,0.0,0.0,0.0,0.0,0.1638576835393905,0.9051185846328736,0.1014357060194015,0.1950686573982238,,,,,,,,0.49999999999999994,-0.8660254037844387,2,0.0,NEGATIVE,RED_SEA,train
1985-05-09,106.85701751708984,106.52810668945312,99.96183013916016,110.67051151820591,88.74889802932739,35.62277604578542,0.0,0.0,0.0,0.0,0.0,0.1638576835393905,0.9051185846328736,0.1014357060194015,0.1950686573982238,,,,,,,,0.49999999999999994,-0.8660254037844387,3,0.0,NEGATIVE,RED_SEA,train
1985-05-10,87.50179290771484,62.308895111083984,93.54918670654295,107.90547943115234,88.97211694717407,35.59362732738011,0.0,0.0,0.0,0.0,0.0,0.1638576835393905,0.9051185846328736,0.1014357060194015,0.1950686573982238,,,,,,,,0.49999999999999994,-0.8660254037844387,4,0.0,NEGATIVE,RED_SEA,train
1985-05-11,48.71422958374024,19.42571449279785,64.81185913085938,99.09052222115653,89.66803441728864,34.55768789307914,0.0,0.0,0.0,0.0,0.0,0.1638576835393905,0.9051185846328736,0.1014357060194015,0.1950686573982238,,,,,,,,0.49999999999999994,-0.8660254037844387,5,0.0,NEGATIVE,RED_SEA,train
1985-05-12,85.30216979980469,85.03960418701172,94.5752410888672,95.4714241027832,90.8063794544765,33.83718463462709,0.0,0.0,0.0,0.0,0.0,0.1638576835393905,0.9051185846328736,0.1014357060194015,0.1950686573982238,,,,,,,,0.49999999999999994,-0.8660254037844387,6,0.0,NEGATIVE,RED_SEA,train
1985-05-13,97.68965911865234,106.24250793457033,73.8472900390625,93.61240659441266,92.66123526436942,32.67975264997117,0.0,0.0,0.0,0.0,0.0,0.1638576835393905,0.9051185846328736,0.1014357060194015,0.1950686573982238,,,,,,,,0.49999999999999994,-0.8660254037844387,0,0.0,NEGATIVE,RED_SEA,train
1985-05-14,108.1024398803711,76.97834777832031,141.25660705566406,90.37571988786969,91.68224634443011,31.74569833868832,0.0,0.0,0.0,0.0,0.0,0.1638576835393905,0.9051185846328736,0.1014357060194015,0.1950686573982238,,,,,,,,0.49999999999999994,-0.8660254037844387,1,0.0,NEGATIVE,RED_SEA,train
1985-05-15,88.42582702636719,108.4968032836914,67.8727798461914,88.94187654767718,91.57496588570731,31.751658471433654,0.0,0.0,0.0,0.0,0.0,0.1638576835393905,0.9051185846328736,0.1014357060194015,0.1950686573982238,,,,,,,,0.49999999999999994,-0.8660254037844387,2,0.0,NEGATIVE,RED_SEA,train
1985-05-16,96.10931396484376,51.10052490234375,127.86864471435548,87.40649032592773,92.23857770647321,31.641187742826204,0.0,0.0,0.0,0.0,0.0,0.1638576835393905,0.9051185846328736,0.1014357060194015,0.1950686573982238,,,,,,,,0.49999999999999994,-0.8660254037844387,3,0.0,NEGATIVE,RED_SEA,train
1985-05-17,142.40945434570312,135.79844665527344,164.75537109375,95.25044195992606,96.00030885423932,31.097211793074706,0.0,0.0,0.0,0.0,0.0,0.1638576835393905,0.9051185846328736,0.1014357060194015,0.1950686573982238,,,,,,,,0.49999999999999994,-0.8660254037844387,4,0.0,NEGATIVE,RED_SEA,train
1985-05-18,92.30064392089844,102.24059295654295,85.27875518798828,101.47707257952008,95.51701613834926,31.043849832830897,0.0,0.0,0.0,0.0,0.0,0.1638576835393905,0.9051185846328736,0.1014357060194015,0.1950686573982238,,,,,,,,0.49999999999999994,-0.8660254037844387,5,0.0,NEGATIVE,RED_SEA,train
1985-05-19,95.18872833251952,75.91658020019531,116.09020233154295,102.88943808419364,97.55049364907401,28.947863637991496,0.0,0.0,0.0,0.0,0.0,0.1638576835393905,0.9051185846328736,0.1014357060194015,0.1950686573982238,,,,,,,,0.49999999999999994,-0.8660254037844387,6,0.0,NEGATIVE,RED_SEA,train
1985-05-20,108.74591064453124,116.75049591064452,97.3814468383789,104.46890258789062,99.61418397086007,27.5284934994898,0.0,0.0,0.0,0.0,0.0,0.1638576835393905,0.9051185846328736,0.1014357060194015,0.1950686573982238,,,,,,,,0.49999999999999994,-0.8660254037844387,0,0.0,NEGATIVE,RED_SEA,train
1985-05-21,110.15664672851562,141.1940155029297,78.51317596435547,104.76236070905414,98.72532408578056,26.73240725974964,0.0,0.0,0.0,0.0,0.0,0.1638576835393905,0.9051185846328736,0.1014357060194015,0.1950686573982238,,,,,,,,0.49999999999999994,-0.8660254037844387,1,0.0,NEGATIVE,RED_SEA,train
1985-05-22,139.3135986328125,154.31642150878906,128.7151336669922,112.03204236711774,100.26014355250767,27.802568623397438,0.0,0.0,0.0,0.0,0.0,0.1638576835393905,0.9051185846328736,0.1014357060194015,0.1950686573982238,,,,,,,,0.49999999999999994,-0.8660254037844387,2,0.0,NEGATIVE,RED_SEA,train
1985-05-23,115.87171173095705,81.54003143310547,147.36029052734375,114.85524204799107,99.53302110944476,27.08391682379513,0.0,0.0,0.0,0.0,0.0,0.1638576835393905,0.9051185846328736,0.1014357060194015,0.1950686573982238,,,,,,,,0.49999999999999994,-0.8660254037844387,3,0.0,NEGATIVE,RED_SEA,train
1985-05-24,92.93777465820312,66.1797866821289,110.40095520019533,107.78785923549107,100.93720245361328,25.59361055221837,0.0,0.0,0.0,0.0,0.0,0.1638576835393905,0.9051185846328736,0.1014357060194015,0.1950686573982238,,,,,,,,0.49999999999999994,-0.8660254037844387,4,0.0,NEGATIVE,RED_SEA,train
1985-05-25,71.78939056396484,61.344356536865234,68.2229995727539,104.85768018450055,100.94511577061245,25.584226008841082,0.0,0.0,0.0,0.0,0.0,0.1638576835393905,0.9051185846328736,0.1014357060194015,0.1950686573982238,,,,,,,,0.49999999999999994,-0.8660254037844387,5,0.0,NEGATIVE,RED_SEA,train
1985-05-26,83.9590835571289,106.52810668945312,63.46783065795898,103.25344521658761,102.44926302773612,23.09804578669879,0.0,0.0,0.0,0.0,0.0,0.1638576835393905,0.9051185846328736,0.1014357060194015,0.1950686573982238,,,,,,,,0.49999999999999994,-0.8660254037844387,6,0.0,NEGATIVE,RED_SEA,train
1985-05-27,97.42845916748048,64.75238037109375,108.01976013183594,101.63666643415179,103.28020926884243,22.452201426144786,0.0,0.0,0.0,0.0,0.0,0.1638576835393905,0.9051185846328736,0.1014357060194015,0.1950686573982238,,,,,,,,0.49999999999999994,-0.8660254037844387,0,0.0,NEGATIVE,RED_SEA,train
1985-05-28,121.72164916992188,173.3528289794922,57.83734893798828,103.28880964006696,104.00010476793561,22.716749195485914,0.0,0.0,0.0,0.0,0.0,0.1638576835393905,0.9051185846328736,0.1014357060194015,0.1950686573982238,,,,,,,,0.49999999999999994,-0.8660254037844387,1,0.0,NEGATIVE,RED_SEA,train
1985-05-29,54.866546630859375,68.37207794189453,57.0290641784668,91.22494506835938,102.79071385519845,24.398945124646982,0.0,0.0,0.0,0.0,0.0,0.1638576835393905,0.9051185846328736,0.1014357060194015,0.1950686573982238,,,,,,,,0.49999999999999994,-0.8660254037844387,2,0.0,NEGATIVE,RED_SEA,train
1985-05-30,86.29936218261719,79.41574096679688,88.32076263427734,87.00032370431083,99.98314189910889,21.31388795585735,0.0,0.0,0.0,0.0,0.0,0.1638576835393905,0.9051185846328736,0.1014357060194015,0.1950686573982238,,,,,,,,0.49999999999999994,-0.8660254037844387,3,0.0,NEGATIVE,RED_SEA,train
1985-05-31,107.0601806640625,75.33927154541016,136.15419006347656,89.01781027657645,99.99039772578648,21.31634911761854,0.0,0.0,0.0,0.0,0.0,0.1638576835393905,0.9051185846328736,0.1014357060194015,0.1950686573982238,,,,,,,,0.49999999999999994,-0.8660254037844387,4,0.0,NEGATIVE,RED_SEA,train
1985-06-01,72.01234436035156,102.55811309814452,34.217437744140625,89.04966081891742,98.61873395102364,21.84946667143834,0.0,0.0,0.0,0.0,0.0,0.245469644665718,1.1623709201812744,0.0938560366630554,0.1299545168876648,,,,,,,,1.2246467991473532e-16,-1.0,5,0.0,NEGATIVE,RED_SEA,train
1985-06-02,85.85488891601562,99.85572052001952,59.492523193359375,89.32049015590123,97.73369938986642,21.846561491507344,0.0,0.0,0.0,0.0,0.0,0.245469644665718,1.1623709201812744,0.0938560366630554,0.1299545168876648,,,,,,,,1.2246467991473532e-16,-1.0,6,0.0,NEGATIVE,RED_SEA,train
1985-06-03,120.02056121826172,111.67438507080078,106.45425415039062,92.54793330601284,98.06647723061698,22.120676675140324,0.0,0.0,0.0,0.0,0.0,0.245469644665718,1.1623709201812744,0.0938560366630554,0.1299545168876648,,,,,,,,1.2246467991473532e-16,-1.0,0,0.0,NEGATIVE,RED_SEA,train
1985-06-04,77.9427719116211,93.24342346191406,51.84947967529297,86.29380798339844,96.18017455509731,21.472010688576717,0.0,0.0,0.0,0.0,0.0,0.245469644665718,1.1623709201812744,0.0938560366630554,0.1299545168876648,,,,,,,,1.2246467991473532e-16,-1.0,1,0.0,NEGATIVE,RED_SEA,train
1985-06-05,103.98194122314452,103.66188049316406,86.46424102783203,93.31029292515346,96.37728922707694,21.519022717872453,0.0,0.0,0.0,0.0,0.0,0.245469644665718,1.1623709201812744,0.0938560366630554,0.1299545168876648,,,,,,,,1.2246467991473532e-16,-1.0,2,0.0,NEGATIVE,RED_SEA,train
1985-06-06,99.94815826416016,99.64051055908205,94.9828872680664,95.26012093680245,96.13054425375802,21.433848983021175,0.0,0.0,0.0,0.0,0.0,0.245469644665718,1.1623709201812744,0.0938560366630554,0.1299545168876648,,,,,,,,1.2246467991473532e-16,-1.0,3,0.0,NEGATIVE,RED_SEA,train
1985-06-07,114.4586410522461,80.54563903808594,134.36602783203125,96.31704384940011,97.09328883034843,21.636370308346848,0.0,0.0,0.0,0.0,0.0,0.245469644665718,1.1623709201812744,0.0938560366630554,0.1299545168876648,,,,,,,,1.2246467991473532e-16,-1.0,4,0.0,NEGATIVE,RED_SEA,train
1985-06-08,84.3966293334961,84.13684844970703,70.1784439086914,98.08622741699219,98.36766024998256,19.640073547426596,0.0,0.0,0.0,0.0,0.0,0.245469644665718,1.1623709201812744,0.0938560366630554,0.1299545168876648,,,,,,,,1.2246467991473532e-16,-1.0,5,0.0,NEGATIVE,RED_SEA,train
1985-06-09,71.08514404296875,56.69306945800781,70.93142700195312,95.97626386369977,97.85990933009556,20.16706808010138,0.0,0.0,0.0,0.0,0.0,0.245469644665718,1.1623709201812744,0.0938560366630554,0.1299545168876648,,,,,,,,1.2246467991473532e-16,-1.0,6,0.0,NEGATIVE,RED_SEA,train
1985-06-10,148.19381713867188,156.42811584472656,144.97389221191406,100.00101470947266,99.66362925938198,22.2972885557998,0.0,0.0,0.0,0.0,0.0,0.245469644665718,1.1623709201812744,0.0938560366630554,0.1299545168876648,,,,,,,,1.2246467991473532e-16,-1.0,0,0.0,NEGATIVE,RED_SEA,train
1985-06-11,106.12345123291016,90.68296813964844,100.85139465332033,104.02682604108539,99.59295109340123,22.27267133052994,0.0,0.0,0.0,0.0,0.0,0.245469644665718,1.1623709201812744,0.0938560366630554,0.1299545168876648,,,,,,,,1.2246467991473532e-16,-1.0,1,0.0,NEGATIVE,RED_SEA,train
1985-06-12,120.8447494506836,127.55941009521484,106.39714813232422,106.43579864501953,100.75076975141253,22.512005045518737,0.0,0.0,0.0,0.0,0.0,0.245469644665718,1.1623709201812744,0.0938560366630554,0.1299545168876648,,,,,,,,1.2246467991473532e-16,-1.0,2,0.0,NEGATIVE,RED_SEA,train
1985-06-13,128.8936767578125,128.49693298339844,107.17913055419922,110.5708727155413,101.92163985116142,23.106383513038807,0.0,0.0,0.0,0.0,0.0,0.245469644665718,1.1623709201812744,0.0938560366630554,0.1299545168876648,,,,,,,,1.2246467991473532e-16,-1.0,3,0.0,NEGATIVE,RED_SEA,train
1985-06-14,112.62730407714844,105.67588806152344,110.1801528930664,110.3092531476702,100.85799162728446,21.8234534788988,0.0,0.0,0.0,0.0,0.0,0.245469644665718,1.1623709201812744,0.0938560366630554,0.1299545168876648,,,,,,,,1.2246467991473532e-16,-1.0,4,0.0,NEGATIVE,RED_SEA,train
1985-06-15,114.9471435546875,145.84605407714844,121.65001678466795,114.67361232212612,101.66679518563407,21.91402706530455,0.0,0.0,0.0,0.0,0.0,0.245469644665718,1.1623709201812744,0.0938560366630554,0.1299545168876648,,,,,,,,1.2246467991473532e-16,-1.0,5,0.0,NEGATIVE,RED_SEA,train
1985-06-16,125.14144897460938,146.77206420898438,97.93791198730467,122.39594159807477,102.73653520856585,22.31352032936501,0.0,0.0,0.0,0.0,0.0,0.245469644665718,1.1623709201812744,0.0938560366630554,0.1299545168876648,,,,,,,,1.2246467991473532e-16,-1.0,6,0.0,NEGATIVE,RED_SEA,train
1985-06-17,133.57127380371094,230.81089782714844,59.23664093017578,120.3070068359375,103.6231553213937,23.042451934393046,0.0,0.0,0.0,0.0,0.0,0.245469644665718,1.1623709201812744,0.0938560366630554,0.1299545168876648,,,,,,,,1.2246467991473532e-16,-1.0,0,0.0,NEGATIVE,RED_SEA,train
1985-06-18,258.3194885253906,287.82135009765625,265.34210205078125,142.04929787772042,108.91468538556781,37.237990769111384,0.0,0.0,0.0,0.0,0.0,0.245469644665718,1.1623709201812744,0.0938560366630554,0.1299545168876648,,,,,,,,1.2246467991473532e-16,-1.0,1,0.0,NEGATIVE,RED_SEA,train
1985-06-19,165.62838745117188,201.013900756836,203.59376525878903,148.44696044921875,109.85449927193778,38.349104918559114,0.0,0.0,0.0,0.0,0.0,0.245469644665718,1.1623709201812744,0.0938560366630554,0.1299545168876648,,,,,,,,1.2246467991473532e-16,-1.0,2,0.0,NEGATIVE,RED_SEA,train
1985-06-20,246.38934326171875,300.215576171875,204.8804473876953,165.2320556640625,114.51584325517926,46.23002996232424,0.0,0.0,0.0,0.0,0.0,0.245469644665718,1.1623709201812744,0.0938560366630554,0.1299545168876648,,,,,,,,1.2246467991473532e-16,-1.0,3,0.0,NEGATIVE,RED_SEA,train
1985-06-21,213.7140350341797,288.25250244140625,125.44230651855467,179.67301722935267,118.82928112574986,49.650083141568395,0.0,0.0,0.0,0.0,0.0,0.245469644665718,1.1623709201812744,0.0938560366630554,0.1299545168876648,,,,,,,,1.2246467991473532e-16,-1.0,4,0.0,NEGATIVE,RED_SEA,train
1985-06-22,158.21218872070312,197.156494140625,180.89279174804688,185.8537379673549,121.91580963134766,49.30256025489702,0.0,0.0,0.0,0.0,0.0,0.245469644665718,1.1623709201812744,0.0938560366630554,0.1299545168876648,,,,,,,,1.2246467991473532e-16,-1.0,5,0.0,NEGATIVE,RED_SEA,train
1985-06-23,147.05323791503906,169.74806213378906,180.20118713378903,188.98399353027344,124.1691722869873,48.94405321679728,0.0,0.0,0.0,0.0,0.0,0.245469644665718,1.1623709201812744,0.0938560366630554,0.1299545168876648,,,,,,,,1.2246467991473532e-16,-1.0,6,0.0,NEGATIVE,RED_SEA,train
1985-06-24,230.5137176513672,323.4281005859375,170.38168334960938,202.8329140799386,128.9222172328404,52.57819069700506,0.0,0.0,0.0,0.0,0.0,0.245469644665718,1.1623709201812744,0.0938560366630554,0.1299545168876648,,,,,,,,1.2246467991473532e-16,-1.0,0,0.0,NEGATIVE,RED_SEA,train
1985-06-25,205.65830993652344,307.53790283203125,146.5811309814453,195.3098885672433,131.9199551173619,54.50978346890491,0.0,0.0,0.0,0.0,0.0,0.245469644665718,1.1623709201812744,0.0938560366630554,0.1299545168876648,,,,,,,,1.2246467991473532e-16,-1.0,1,0.0,NEGATIVE,RED_SEA,train
1985-06-26,170.8864288330078,183.465072631836,185.81971740722656,196.06103733607702,136.0635223388672,52.81903678523312,0.0,0.0,0.0,0.0,0.0,0.245469644665718,1.1623709201812744,0.0938560366630554,0.1299545168876648,,,,,,,,1.2246467991473532e-16,-1.0,2,0.0,NEGATIVE,RED_SEA,train
1985-06-27,204.29933166503903,232.7662506103516,194.1500396728516,190.04817853655135,140.27780696323939,53.40562324675583,0.0,0.0,0.0,0.0,0.0,0.245469644665718,1.1623709201812744,0.0938560366630554,0.1299545168876648,,,,,,,,1.2246467991473532e-16,-1.0,3,0.0,NEGATIVE,RED_SEA,train
1985-06-28,198.24246215820312,216.75796508789065,223.338134765625,187.83795383998327,143.53431701660156,54.080834760519515,0.0,0.0,0.0,0.0,0.0,0.245469644665718,1.1623709201812744,0.0938560366630554,0.1299545168876648,,,,,,,,1.2246467991473532e-16,-1.0,4,0.0,NEGATIVE,RED_SEA,train
1985-06-29,188.6905670166016,313.5162658691406,104.60140228271484,192.19200788225447,147.70139639718192,52.846870860195246,0.0,0.0,0.0,0.0,0.0,0.245469644665718,1.1623709201812744,0.0938560366630554,0.1299545168876648,,,,,,,,1.2246467991473532e-16,-1.0,5,0.0,NEGATIVE,RED_SEA,train
1985-06-30,182.4101104736328,203.6704864501953,206.284423828125,197.24298967633928,151.1497971670968,51.80165904577104,0.0,0.0,0.0,0.0,0.0,0.245469644665718,1.1623709201812744,0.0938560366630554,0.1299545168876648,,,,,,,,1.2246467991473532e-16,-1.0,6,0.0,NEGATIVE,RED_SEA,train
1985-07-01,255.46795654296875,322.5966796875,254.91552734375,200.80788094656808,155.9872041429792,55.01183563795502,0.0,0.0,0.0,0.0,0.0,0.5231976509094238,1.2387473583221436,0.0923289954662323,0.1154112517833709,,,,,,,,-0.4999999999999997,-0.8660254037844388,0,0.0,NEGATIVE,RED_SEA,train
1985-07-02,222.37142944335932,275.1976013183594,242.2943115234375,203.19546944754464,161.14537048339844,54.18797890249093,0.0,0.0,0.0,0.0,0.0,0.5231976509094238,1.2387473583221436,0.0923289954662323,0.1154112517833709,,,,,,,,-0.4999999999999997,-0.8660254037844388,1,0.0,NEGATIVE,RED_SEA,train
1985-07-03,142.7183380126953,194.6976318359375,87.44457244873047,199.17145647321428,162.5288132258824,53.159232795292056,0.0,0.0,0.0,0.0,0.0,0.5231976509094238,1.2387473583221436,0.0923289954662323,0.1154112517833709,,,,,,,,-0.4999999999999997,-0.8660254037844388,2,0.0,NEGATIVE,RED_SEA,train
1985-07-04,180.03085327148438,233.3197021484375,179.6415557861328,195.70453098842077,165.38890947614397,51.8045999895147,0.0,0.0,0.0,0.0,0.0,0.5231976509094238,1.2387473583221436,0.0923289954662323,0.1154112517833709,,,,,,,,-0.4999999999999997,-0.8660254037844388,3,0.0,NEGATIVE,RED_SEA,train
