date,corridor_id,portid,portname,vessel_count,tanker_count,cargo_count,capacity_tanker,capacity_total,source,source_url,retrieval_timestamp,processing_version
2024-03-25,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,29.0,12.0,17.0,797337.0,1189713.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-26,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,46.0,19.0,27.0,661997.0,1392228.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-27,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,36.0,16.0,20.0,672393.0,1341541.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-28,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,33.0,12.0,21.0,485527.0,1192607.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-29,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,32.0,14.0,18.0,798391.0,1324148.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-30,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,25.0,11.0,14.0,857445.0,1265761.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-31,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,37.0,13.0,24.0,640324.0,1570943.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-01,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,34.0,15.0,19.0,487277.0,908447.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-02,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,29.0,11.0,18.0,610690.0,1117941.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-03,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,23.0,10.0,13.0,414800.0,1030321.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-04,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,31.0,10.0,21.0,286659.0,705010.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-05,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,30.0,7.0,23.0,650171.0,1451072.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-06,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,33.0,9.0,24.0,362696.0,1135539.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-07,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,27.0,13.0,14.0,567631.0,918282.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-08,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,27.0,9.0,18.0,502596.0,1173223.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-09,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,38.0,16.0,22.0,576687.0,1170534.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-10,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,34.0,18.0,16.0,561172.0,769045.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-11,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,40.0,16.0,24.0,910511.0,1665182.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-12,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,31.0,10.0,21.0,369983.0,946520.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-13,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,32.0,13.0,19.0,674030.0,1337598.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-14,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,30.0,10.0,20.0,838304.0,1244863.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-15,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,28.0,14.0,14.0,258940.0,822584.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-16,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,41.0,9.0,32.0,285248.0,1009941.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-17,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,31.0,13.0,18.0,738347.0,1471797.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-18,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,40.0,15.0,25.0,476214.0,1066728.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-19,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,27.0,8.0,19.0,862798.0,1220150.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-20,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,27.0,12.0,15.0,594686.0,800659.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-21,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,34.0,11.0,23.0,1094406.0,1893018.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-22,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,29.0,10.0,19.0,748170.0,1362829.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-23,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,18.0,7.0,11.0,223216.0,725209.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-24,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,32.0,9.0,23.0,337416.0,891571.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-25,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,40.0,14.0,26.0,987856.0,1772778.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-26,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,47.0,21.0,26.0,1136240.0,1981977.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-27,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,40.0,16.0,24.0,1137542.0,1860346.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-28,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,30.0,12.0,18.0,270444.0,599379.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-29,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,26.0,4.0,22.0,115856.0,841941.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-30,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,35.0,17.0,18.0,784195.0,1248054.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-01,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,35.0,16.0,19.0,671049.0,1232605.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-02,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,38.0,18.0,20.0,894911.0,1418086.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-03,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,28.0,14.0,14.0,249654.0,484503.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-04,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,33.0,13.0,20.0,677504.0,1118192.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-05,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,29.0,10.0,19.0,401719.0,851201.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-06,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,32.0,8.0,24.0,665186.0,1599909.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-07,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,27.0,11.0,16.0,602709.0,1189014.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-08,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,35.0,12.0,23.0,844948.0,1544472.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-09,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,36.0,12.0,24.0,837727.0,1544528.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-10,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,30.0,10.0,20.0,161645.0,727331.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-11,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,30.0,11.0,19.0,770358.0,1192116.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-12,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,35.0,18.0,17.0,983771.0,1326112.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-13,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,25.0,6.0,19.0,307597.0,854226.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-14,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,27.0,12.0,15.0,711070.0,981139.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-15,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,29.0,10.0,19.0,546604.0,1078354.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-16,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,36.0,19.0,17.0,1164591.0,1696754.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-17,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,35.0,7.0,28.0,19468.0,979062.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-18,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,36.0,13.0,23.0,804762.0,1437568.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-19,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,31.0,15.0,16.0,665888.0,1257877.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-20,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,35.0,17.0,18.0,1134877.0,1532138.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-21,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,41.0,15.0,26.0,633935.0,1370783.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-22,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,31.0,9.0,22.0,374338.0,1105238.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-23,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,33.0,12.0,21.0,795892.0,1211468.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-24,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,33.0,10.0,23.0,518776.0,1125349.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-25,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,25.0,7.0,18.0,530617.0,929641.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-26,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,28.0,13.0,15.0,492797.0,767731.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-27,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,25.0,9.0,16.0,592438.0,1149811.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-28,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,35.0,9.0,26.0,424126.0,1398779.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-29,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,39.0,9.0,30.0,415441.0,1076037.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-30,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,31.0,11.0,20.0,711516.0,1189577.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-31,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,26.0,3.0,23.0,18975.0,729064.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-01,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,29.0,14.0,15.0,608203.0,1163470.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-02,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,28.0,6.0,22.0,402464.0,846223.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-03,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,27.0,9.0,18.0,674672.0,1127277.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-04,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,26.0,10.0,16.0,735355.0,1035239.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-05,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,33.0,9.0,24.0,359340.0,1055841.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-06,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,43.0,13.0,30.0,1223292.0,1894968.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-07,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,34.0,12.0,22.0,782610.0,1454834.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-08,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,41.0,16.0,25.0,730659.0,1299322.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-09,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,25.0,12.0,13.0,684574.0,823563.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-10,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,32.0,13.0,19.0,871547.0,1532581.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-11,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,28.0,9.0,19.0,355505.0,908541.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-12,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,32.0,7.0,25.0,200958.0,1151318.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-13,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,37.0,10.0,27.0,579002.0,1217732.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-14,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,44.0,19.0,25.0,802855.0,1291284.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-15,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,29.0,9.0,20.0,188782.0,621838.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-16,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,27.0,11.0,16.0,768286.0,1171301.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-17,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,31.0,16.0,15.0,954839.0,1386381.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-18,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,37.0,16.0,21.0,895455.0,1477040.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-19,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,37.0,14.0,23.0,557312.0,1352433.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-20,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,26.0,10.0,16.0,279803.0,672417.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-21,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,29.0,14.0,15.0,621195.0,919867.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-22,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,33.0,14.0,19.0,878986.0,1380502.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-23,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,30.0,12.0,18.0,430884.0,915459.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-24,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,29.0,10.0,19.0,535039.0,1094818.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-25,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,25.0,10.0,15.0,592837.0,1104289.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-26,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,27.0,11.0,16.0,408645.0,1191294.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-27,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,28.0,12.0,16.0,574489.0,1185873.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-28,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,28.0,10.0,18.0,689991.0,1071551.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-29,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,31.0,8.0,23.0,239486.0,756636.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-30,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,27.0,11.0,16.0,831554.0,1426906.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-01,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,17.0,4.0,13.0,410220.0,777908.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-02,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,33.0,9.0,24.0,280236.0,932796.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-03,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,27.0,9.0,18.0,507018.0,903026.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-04,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,30.0,15.0,15.0,621073.0,1051427.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-05,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,33.0,18.0,15.0,816512.0,1328396.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-06,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,34.0,11.0,23.0,775043.0,1586940.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-07,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,29.0,9.0,20.0,199457.0,843255.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-08,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,33.0,13.0,20.0,920477.0,1536748.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-09,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,28.0,6.0,22.0,471858.0,984861.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-10,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,32.0,15.0,17.0,844006.0,1420200.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-11,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,28.0,7.0,21.0,422411.0,984904.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-12,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,28.0,13.0,15.0,553121.0,821160.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-13,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,35.0,21.0,14.0,915244.0,1188574.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-14,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,39.0,10.0,29.0,343146.0,1030604.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-15,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,35.0,14.0,21.0,757494.0,1279087.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-16,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,28.0,9.0,19.0,272742.0,609459.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-17,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,22.0,8.0,14.0,421211.0,902455.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-18,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,29.0,10.0,19.0,254415.0,700322.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-19,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,30.0,14.0,16.0,585590.0,1105693.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-20,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,31.0,12.0,19.0,566903.0,986413.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-21,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,27.0,13.0,14.0,343956.0,568701.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-22,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,28.0,10.0,18.0,833314.0,1364786.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-23,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,29.0,12.0,17.0,478156.0,1290087.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-24,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,19.0,8.0,11.0,514627.0,1120634.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-25,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,22.0,10.0,12.0,311524.0,556126.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-26,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,30.0,11.0,19.0,704268.0,1220609.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-27,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,32.0,13.0,19.0,473077.0,767384.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-28,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,23.0,11.0,12.0,580886.0,887665.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-07-29,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,21.0,9.0,12.0,491519.0,762538.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
