date,corridor_id,split,is_disrupted,label_method,gpr_daily,gpr_act,gpr_threat,gpr_daily_7d_ma,gpr_daily_28d_ma,gpr_daily_28d_std,gpr_india_monthly,gpr_russia_monthly,gpr_saudi_monthly,gpr_china_monthly,corridor_events_1d,corridor_events_7d,corridor_events_28d,corridor_disruption_28d,corridor_sanctions_28d,global_events_7d,global_events_28d,tanker_count,vessel_count,cargo_count,tanker_7d_ma,tanker_14d_ma,tanker_28d_ma,tanker_90d_ma,tanker_28d_std,tanker_decline_ratio_28d,tanker_zscore_28d,tanker_lag1d,tanker_lag7d,tanker_lag1d_chg,tanker_lag7d_chg,anomaly_flag,anomaly_type_drop,anomaly_type_congestion,brent_price,brent_return_1d,brent_return_7d,brent_volatility_7d,brent_volatility_28d,brent_28d_ma,brent_zscore_28d,brent_lag7d,brent_lag28d,refinery_throughput_tmt,refinery_mom_change,consumption_total_tmt,consumption_mom_change,crude_import_tmt,crude_import_mom_change,month_sin,month_cos,day_of_week
2023-12-27,HORMUZ,train,0.0,NEGATIVE,139.57447814941406,222.63177490234372,92.84844207763672,118.05010550362724,134.80536787850517,37.67108453916131,0.2503285706043243,1.2704174518585205,0.2941360473632812,0.9199574589729308,0.0,0.0,0.0,0.0,0.0,3.0,13.0,37.0,50.0,13.0,40.285714285714285,35.714285714285715,38.464285714285715,38.19444444444444,10.250500052326778,-0.013333333333333334,-0.1428501738267232,51.0,33.0,-0.27450980392156865,0.12121212121212122,0.0,0.0,0.0,,,,0.007851430762101414,0.01666115657792012,77.98814814814814,,79.82,81.66,21668.32,0.053785142471417524,18684.114007917655,-0.040120338223677665,18593.105322284,-0.0072611687574071215,-2.4492935982947064e-16,1.0,1.0
2023-12-28,HORMUZ,train,0.0,NEGATIVE,180.18150329589844,234.89671325683597,138.30145263671875,123.25108773367745,138.0697419302804,37.49478210107164,0.2503285706043243,1.2704174518585205,0.2941360473632812,0.9199574589729308,0.0,0.0,0.0,0.0,0.0,3.0,13.0,42.0,71.0,29.0,40.142857142857146,36.714285714285715,38.642857142857146,38.2972972972973,10.267583962319488,0.09090909090909091,0.3269652207825201,37.0,43.0,0.13513513513513514,-0.023255813953488372,0.0,0.0,0.0,80.97,,-0.0016042454233442527,0.0030100933210327604,0.01664714966217301,77.9137037037037,1.2887435897235153,81.1,82.98,21668.32,0.053785142471417524,18684.114007917655,-0.040120338223677665,18593.105322284,-0.0072611687574071215,-2.4492935982947064e-16,1.0,2.0
2023-12-29,HORMUZ,train,0.0,NEGATIVE,122.68769073486328,143.89418029785156,96.01756286621094,124.48939514160156,136.06209754943848,36.724541524319484,0.2503285706043243,1.2704174518585205,0.2941360473632812,0.9199574589729308,0.0,0.0,0.0,0.0,0.0,3.0,13.0,59.0,95.0,36.0,44.857142857142854,38.714285714285715,39.285714285714285,38.8421052631579,10.960728357986348,0.5324675324675324,1.7986291668218597,42.0,26.0,0.40476190476190477,1.2692307692307692,0.0,0.0,0.0,79.04,-0.024124662258410368,-0.02115619996731155,0.010446600802296205,0.01702962499343189,77.81444444444443,0.5423930060695218,80.73,81.72,21668.32,0.053785142471417524,18684.114007917655,-0.040120338223677665,18593.105322284,-0.0072611687574071215,-2.4492935982947064e-16,1.0,3.0
2023-12-30,HORMUZ,train,0.0,NEGATIVE,221.28489685058597,213.91879272460935,301.099609375,143.33469063895092,140.57891164507186,39.16014885941895,0.2503285706043243,1.2704174518585205,0.2941360473632812,0.9199574589729308,0.0,0.0,0.0,0.0,0.0,3.0,13.0,33.0,55.0,22.0,45.142857142857146,37.857142857142854,39.357142857142854,38.69230769230769,10.911136973428114,-0.14285714285714285,-0.5826288197668493,59.0,31.0,-0.4406779661016949,0.06451612903225806,0.0,0.0,0.0,77.69,-0.017227504477283162,-0.032170960803235005,0.011584320230918382,0.01574605581799031,77.7762962962963,-0.038314047260623055,80.23,78.72,21668.32,0.053785142471417524,18684.114007917655,-0.040120338223677665,18593.105322284,-0.0072611687574071215,-2.4492935982947064e-16,1.0,4.0
2023-12-31,HORMUZ,train,0.0,NEGATIVE,190.9830322265625,236.3526153564453,197.14141845703125,149.14683968680245,143.03822299412317,40.108900569271285,0.2503285706043243,1.2704174518585205,0.2941360473632812,0.9199574589729308,0.0,0.0,0.0,0.0,0.0,2.0,14.0,29.0,51.0,22.0,41.42857142857143,38.785714285714285,39.5,38.45,10.741060020797311,-0.24675324675324675,-0.977557147960205,33.0,55.0,-0.12121212121212122,-0.4727272727272727,0.0,0.0,0.0,77.69,0.0,-0.032170960803235005,0.011584320230918382,0.01574605581799031,77.73814814814814,-0.021452079295575625,80.23,78.72,21668.32,0.053785142471417524,18684.114007917655,-0.040120338223677665,18593.105322284,-0.0072611687574071215,-2.4492935982947064e-16,1.0,5.0
2024-01-01,HORMUZ,train,0.0,NEGATIVE,110.08533477783205,179.5851593017578,99.86116790771484,157.31382751464844,143.01617131914412,40.12750229536562,0.2503285706043243,1.2704174518585205,0.2941360473632812,0.9199574589729308,0.0,0.0,0.0,0.0,0.0,2.0,11.0,45.0,68.0,23.0,42.285714285714285,39.714285714285715,39.25,38.609756097560975,10.518502216993104,0.16883116883116883,0.5466557767807114,29.0,39.0,0.5517241379310345,0.15384615384615385,0.0,0.0,0.0,77.69,0.0,-0.032170960803235005,0.011584320230918382,0.01574605581799031,77.7,-0.004472555706849749,80.23,78.72,21668.32,0.053785142471417524,18684.114007917655,-0.040120338223677665,18593.105322284,-0.0072611687574071215,-2.4492935982947064e-16,1.0,6.0
2024-01-02,HORMUZ,train,0.0,NEGATIVE,167.60015869140625,275.1976013183594,114.77099609375,161.77101353236608,142.04271561758858,39.14182192074059,0.2252832204103469,1.4997425079345703,0.276776522397995,0.7015963196754456,0.0,0.0,0.0,0.0,0.0,3.0,12.0,39.0,60.0,21.0,40.57142857142857,40.142857142857146,38.857142857142854,38.61904761904762,10.305389764635697,0.012987012987012988,0.013862371644338869,45.0,51.0,-0.13333333333333333,-0.23529411764705882,0.0,0.0,0.0,77.69,0.0,-0.032170960803235005,0.011584320230918382,0.015694333685154754,77.68259259259258,0.003315807559488942,80.23,78.16,22686.73,0.04699995200366258,20253.129446774976,0.08397590799287724,19683.287084798,0.05863365713350799,0.49999999999999994,0.8660254037844387,0.0
2024-01-03,HORMUZ,train,0.0,NEGATIVE,131.12246704101562,192.6383209228516,91.8167953491211,160.56358337402344,143.5224301474435,37.85127116027079,0.2252832204103469,1.4997425079345703,0.276776522397995,0.7015963196754456,0.0,0.0,0.0,0.0,0.0,3.0,13.0,47.0,72.0,25.0,42.0,41.142857142857146,38.642857142857146,38.81395348837209,10.059873667251402,0.22077922077922077,0.8307403386534004,39.0,37.0,0.20512820512820512,0.2702702702702703,0.0,0.0,0.0,76.24,-0.018840289616383288,,0.011223969459541489,0.01596353453202441,77.64444444444445,-0.6241916821819433,,77.27,22686.73,0.04699995200366258,20253.129446774976,0.08397590799287724,19683.287084798,0.05863365713350799,0.49999999999999994,0.8660254037844387,1.0
2024-01-04,HORMUZ,train,0.0,NEGATIVE,149.3903045654297,259.009521484375,108.01976013183594,156.1648406982422,144.17055647713798,37.788537161997795,0.2252832204103469,1.4997425079345703,0.276776522397995,0.7015963196754456,0.0,0.0,0.0,0.0,0.0,6.0,16.0,38.0,74.0,36.0,41.42857142857143,40.785714285714285,38.07142857142857,38.79545454545455,9.599107101332764,0.0,-0.007441168295606586,47.0,42.0,-0.19148936170212766,-0.09523809523809523,0.0,0.0,0.0,77.18,0.012254096763526512,-0.047938359588550306,0.013264034040693689,0.014148919381849208,77.75,-0.26470715097328673,80.97,74.33,22686.73,0.04699995200366258,20253.129446774976,0.08397590799287724,19683.287084798,0.05863365713350799,0.49999999999999994,0.8660254037844387,2.0
2024-01-05,HORMUZ,train,0.0,NEGATIVE,180.68551635742188,240.1724548339844,155.81031799316406,164.4502443586077,143.68915694100517,37.209479228344534,0.2252832204103469,1.4997425079345703,0.276776522397995,0.7015963196754456,0.0,0.0,0.0,0.0,0.0,10.0,20.0,47.0,79.0,32.0,39.714285714285715,42.285714285714285,38.07142857142857,38.977777777777774,9.599107101332764,0.23684210526315788,0.9301460369508499,38.0,59.0,0.23684210526315788,-0.2033898305084746,0.0,0.0,0.0,75.79,-0.01817399828553512,-0.04198769561567506,0.012112996845676039,0.014639899641266295,77.80851851851851,-0.9735277907456661,79.04,74.21,22686.73,0.04699995200366258,20253.129446774976,0.08397590799287724,19683.287084798,0.05863365713350799,0.49999999999999994,0.8660254037844387,3.0
2024-01-06,HORMUZ,train,0.0,NEGATIVE,167.4893798828125,197.89491271972656,165.06390380859375,156.76517050606864,144.1879335130964,37.43908244684455,0.2252832204103469,1.4997425079345703,0.276776522397995,0.7015963196754456,0.0,0.0,0.0,0.0,0.0,12.0,22.0,48.0,76.0,28.0,41.857142857142854,43.5,38.857142857142854,39.17391304347826,9.47399671504132,0.24675324675324675,0.9650475314543393,47.0,33.0,0.02127659574468085,0.45454545454545453,0.0,0.0,0.0,78.31,0.032708950938908465,0.00794875980051657,0.01777762157769804,0.015342174361268196,77.89629629629628,0.20267905387055116,77.69,75.94,22686.73,0.04699995200366258,20253.129446774976,0.08397590799287724,19683.287084798,0.05863365713350799,0.49999999999999994,0.8660254037844387,4.0
2024-01-07,HORMUZ,train,0.0,NEGATIVE,131.24276733398438,146.53944396972656,122.2283706665039,148.23084694998605,145.07722990853446,36.797064341222146,0.2252832204103469,1.4997425079345703,0.276776522397995,0.7015963196754456,0.0,0.0,0.0,0.0,0.0,17.0,28.0,45.0,72.0,27.0,44.142857142857146,42.785714285714285,39.285714285714285,39.297872340425535,9.470645262764394,0.15384615384615385,0.6033681502940981,48.0,29.0,-0.0625,0.5517241379310345,0.0,0.0,0.0,78.31,0.0,0.00794875980051657,0.01777762157769804,0.015342174361268196,77.98407407407409,0.16260184700858027,77.69,75.94,22686.73,0.04699995200366258,20253.129446774976,0.08397590799287724,19683.287084798,0.05863365713350799,0.49999999999999994,0.8660254037844387,5.0
2024-01-08,HORMUZ,train,0.0,NEGATIVE,89.04752349853516,142.0374755859375,74.0457992553711,145.22544533865792,143.82448741367884,38.11046691774939,0.2252832204103469,1.4997425079345703,0.276776522397995,0.7015963196754456,0.0,0.0,0.0,0.0,0.0,17.0,28.0,41.0,66.0,25.0,43.57142857142857,42.92857142857143,39.142857142857146,39.333333333333336,9.4112394811432,0.05128205128205128,0.1973324407336475,45.0,45.0,-0.08888888888888889,-0.08888888888888889,0.0,0.0,0.0,78.31,0.0,0.00794875980051657,0.01777762157769804,0.015342174361268196,78.07185185185186,0.1213216060675975,77.69,75.94,22686.73,0.04699995200366258,20253.129446774976,0.08397590799287724,19683.287084798,0.05863365713350799,0.49999999999999994,0.8660254037844387,6.0
2024-01-09,HORMUZ,train,0.0,NEGATIVE,106.6277084350586,141.732666015625,106.39714813232422,136.51509530203683,142.140659059797,38.691663099429725,0.2252832204103469,1.4997425079345703,0.276776522397995,0.7015963196754456,0.0,0.0,0.0,0.0,0.0,18.0,29.0,43.0,68.0,25.0,44.142857142857146,42.357142857142854,39.32142857142857,39.40816326530612,9.436154157865653,0.075,0.3898379961824914,41.0,39.0,0.04878048780487805,0.10256410256410256,0.0,0.0,0.0,75.47,-0.03694008246606906,-0.028991322665552488,0.02291210672744926,0.0170344704326273,78.06148148148148,-1.3112255797736538,77.69,75.75,22686.73,0.04699995200366258,20253.129446774976,0.08397590799287724,19683.287084798,0.05863365713350799,0.49999999999999994,0.8660254037844387,0.0
2024-01-10,HORMUZ,train,0.0,NEGATIVE,241.2696990966797,299.0336303710937,206.04556274414065,152.2504141671317,144.77806990487235,42.77973460686755,0.2252832204103469,1.4997425079345703,0.276776522397995,0.7015963196754456,0.0,0.0,0.0,0.0,0.0,19.0,31.0,34.0,48.0,14.0,42.285714285714285,42.142857142857146,38.92857142857143,39.3,9.419949561194565,-0.1282051282051282,-0.5232057132104673,43.0,47.0,-0.20930232558139536,-0.2765957446808511,0.0,0.0,0.0,77.97,0.032588911024731715,0.022437877975562515,0.025511490101088708,0.01763761050844196,78.20444444444445,-0.1293589548071873,76.24,74.11,22686.73,0.04699995200366258,20253.129446774976,0.08397590799287724,19683.287084798,0.05863365713350799,0.49999999999999994,0.8660254037844387,1.0
2024-01-11,HORMUZ,train,0.0,NEGATIVE,118.09510040283205,129.5047607421875,108.01976013183594,147.77967071533203,142.1102180480957,41.99643963334998,0.2252832204103469,1.4997425079345703,0.276776522397995,0.7015963196754456,0.0,0.0,0.0,0.0,0.0,25.0,39.0,34.0,60.0,26.0,41.714285714285715,41.57142857142857,39.142857142857146,39.19607843137255,9.228435466752808,-0.1282051282051282,-0.5572837520926777,34.0,38.0,0.0,-0.10526315789473684,0.0,0.0,0.0,78.46,0.00626480345989755,0.016448584671933553,0.025256594563701936,0.017659158442767532,78.36444444444444,0.0589760666687186,77.18,74.14,22686.73,0.04699995200366258,20253.129446774976,0.08397590799287724,19683.287084798,0.05863365713350799,0.49999999999999994,0.8660254037844387,2.0
2024-01-12,HORMUZ,train,0.0,NEGATIVE,165.3104705810547,190.15573120117188,148.03475952148438,145.58323560442244,142.7041996547154,42.20985914540449,0.2252832204103469,1.4997425079345703,0.276776522397995,0.7015963196754456,0.0,0.0,0.0,0.0,0.0,43.0,60.0,52.0,74.0,22.0,42.42857142857143,41.07142857142857,39.892857142857146,39.44230769230769,9.394006307074445,0.3,1.2888157045439919,34.0,47.0,0.5294117647058824,0.10638297872340426,0.0,0.0,0.0,80.21,0.02205925459742719,0.056681837554895864,0.024369943735993087,0.01655315188769295,78.48148148148148,1.0567457148471309,75.79,77.05,22686.73,0.04699995200366258,20253.129446774976,0.08397590799287724,19683.287084798,0.05863365713350799,0.49999999999999994,0.8660254037844387,3.0
2024-01-13,HORMUZ,train,0.0,NEGATIVE,210.59278869628903,238.31544494628903,189.3129730224609,151.74086543491907,144.18053926740373,43.863433738388146,0.2252832204103469,1.4997425079345703,0.276776522397995,0.7015963196754456,0.0,0.0,0.0,0.0,0.0,43.0,59.0,49.0,75.0,26.0,42.57142857142857,42.214285714285715,40.035714285714285,39.62264150943396,9.504315366296012,0.225,0.9431805836404232,52.0,48.0,-0.057692307692307696,0.020833333333333332,0.0,0.0,0.0,79.89,-0.00399750688488254,0.01997537973110486,0.022028175499315364,0.016567034793788373,78.59444444444445,0.7981255707922151,78.31,76.84,22686.73,0.04699995200366258,20253.129446774976,0.08397590799287724,19683.287084798,0.05863365713350799,0.49999999999999994,0.8660254037844387,4.0
2024-01-14,HORMUZ,train,0.0,NEGATIVE,160.0274200439453,212.71311950683597,141.9390106201172,155.85295867919922,146.16963141305106,43.248003576539084,0.2252832204103469,1.4997425079345703,0.276776522397995,0.7015963196754456,0.0,0.0,0.0,0.0,0.0,39.0,61.0,44.0,69.0,25.0,42.42857142857143,43.285714285714285,41.035714285714285,39.7037037037037,8.27527393686509,0.060240963855421686,0.35820998034642354,49.0,45.0,-0.10204081632653061,-0.022222222222222223,0.0,0.0,0.0,79.89,0.0,0.01997537973110486,0.022028175499315364,0.016567034793788373,78.7074074074074,0.7379896459063987,78.31,76.84,22686.73,0.04699995200366258,20253.129446774976,0.08397590799287724,19683.287084798,0.05863365713350799,0.49999999999999994,0.8660254037844387,5.0
2024-01-15,HORMUZ,train,0.0,NEGATIVE,107.43463134765624,107.10393524169922,119.11367797851562,158.4796883719308,146.7603816986084,42.57269013256454,0.2252832204103469,1.4997425079345703,0.276776522397995,0.7015963196754456,0.0,0.0,0.0,0.0,0.0,39.0,61.0,52.0,85.0,33.0,44.0,43.785714285714285,41.75,39.92727272727273,8.329443536613327,0.2235294117647059,1.2305744021127674,44.0,41.0,0.18181818181818182,0.2682926829268293,0.0,0.0,0.0,79.89,0.0,0.01997537973110486,0.022028175499315364,0.016567034793788373,78.82037037037037,0.6800021683777552,78.31,76.84,22686.73,0.04699995200366258,20253.129446774976,0.08397590799287724,19683.287084798,0.05863365713350799,0.49999999999999994,0.8660254037844387,6.0
2024-01-16,HORMUZ,train,0.0,NEGATIVE,106.3993911743164,141.42916870117188,94.37271881103516,158.4470716203962,145.41662107195174,43.250640185779744,0.2252832204103469,1.4997425079345703,0.276776522397995,0.7015963196754456,0.0,0.0,0.0,0.0,0.0,56.0,79.0,68.0,100.0,32.0,47.57142857142857,45.857142857142854,43.0,40.42857142857143,9.510228411791399,0.5813953488372093,2.6287486396229323,52.0,43.0,0.3076923076923077,0.5813953488372093,1.0,0.0,1.0,79.76,-0.001628562840368275,0.05528689935680564,0.013963433444937522,0.015754363730389354,78.85259259259259,0.5730978195371359,75.47,78.89,22686.73,0.04699995200366258,20253.129446774976,0.08397590799287724,19683.287084798,0.05863365713350799,0.49999999999999994,0.8660254037844387,0.0
2024-01-17,HORMUZ,train,0.0,NEGATIVE,193.3890686035156,286.0811462402344,145.2469024658203,151.6069815499442,145.61777114868164,43.467403321179866,0.2252832204103469,1.4997425079345703,0.276776522397995,0.7015963196754456,0.0,0.0,0.0,0.0,0.0,75.0,100.0,54.0,87.0,33.0,50.42857142857143,46.357142857142854,43.75,40.666666666666664,9.520445834565143,0.2413793103448276,1.0766302522079503,68.0,34.0,-0.20588235294117646,0.5882352941176471,0.0,0.0,0.0,80.15,0.00487775340197949,0.027575741734053416,0.008752633744581743,0.015608436322578089,78.86481481481484,0.807104384354204,77.97,79.82,22686.73,0.04699995200366258,20253.129446774976,0.08397590799287724,19683.287084798,0.05863365713350799,0.49999999999999994,0.8660254037844387,1.0
2024-01-18,HORMUZ,train,0.0,NEGATIVE,176.20040893554688,234.2107391357422,175.81939697265625,159.90773991176061,146.77583476475306,43.84676960473691,0.2252832204103469,1.4997425079345703,0.276776522397995,0.7015963196754456,0.0,0.0,0.0,0.0,0.0,83.0,117.0,40.0,74.0,34.0,51.285714285714285,46.5,43.642857142857146,40.6551724137931,9.546045470611588,-0.08045977011494253,-0.3816090290028504,54.0,34.0,-0.25925925925925924,0.17647058823529413,0.0,0.0,0.0,78.88,-0.01597216876118246,0.005338769512973407,0.011402294102595592,0.01554491587429621,78.78259259259258,0.06372650586340473,78.46,81.1,22686.73,0.04699995200366258,20253.129446774976,0.08397590799287724,19683.287084798,0.05863365713350799,0.49999999999999994,0.8660254037844387,2.0
2024-01-19,HORMUZ,train,0.0,NEGATIVE,167.4893798828125,160.78961181640625,206.32986450195312,160.21901266915458,148.68547194344657,43.53054549680053,0.2252832204103469,1.4997425079345703,0.276776522397995,0.7015963196754456,0.0,0.0,0.0,0.0,0.0,90.0,146.0,42.0,63.0,21.0,49.857142857142854,46.142857142857146,44.214285714285715,40.67796610169491,8.908411101862567,-0.034482758620689655,-0.2485612404913322,40.0,52.0,0.05,-0.19230769230769232,0.0,0.0,0.0,81.04,0.02701514964604801,0.010294664561594224,0.01298854126326293,0.01649411016282431,78.79407407407408,1.4538705072522802,80.21,80.73,22686.73,0.04699995200366258,20253.129446774976,0.08397590799287724,19683.287084798,0.05863365713350799,0.49999999999999994,0.8660254037844387,3.0
2024-01-20,HORMUZ,train,0.0,NEGATIVE,207.4058380126953,212.67507934570312,246.3778076171875,159.76373400006975,152.90111514500208,43.288189725820374,0.2252832204103469,1.4997425079345703,0.276776522397995,0.7015963196754456,0.0,0.0,0.0,0.0,0.0,90.0,148.0,32.0,57.0,25.0,47.42857142857143,45.0,44.25,40.53333333333333,8.85531855252348,-0.26436781609195403,-1.3833494444430963,42.0,49.0,-0.23809523809523808,-0.3469387755102041,0.0,0.0,0.0,80.71,-0.004080376604147062,0.010211794842329702,0.012994392400723458,0.016468327757699686,78.81185185185186,1.2131947288227074,79.89,80.23,22686.73,0.04699995200366258,20253.129446774976,0.08397590799287724,19683.287084798,0.05863365713350799,0.49999999999999994,0.8660254037844387,4.0
2024-01-21,HORMUZ,train,0.0,NEGATIVE,83.86247253417969,146.30758666992188,61.01749038696289,148.88302721296037,150.52841813223702,45.214036471396845,0.2252832204103469,1.4997425079345703,0.276776522397995,0.7015963196754456,0.0,0.0,0.0,0.0,0.0,91.0,149.0,43.0,85.0,42.0,47.285714285714285,44.857142857142854,43.82142857142857,40.57377049180328,8.60255591402742,0.0,-0.09548657162334036,32.0,44.0,0.34375,-0.022727272727272728,0.0,0.0,0.0,80.71,0.0,0.010211794842329702,0.012994392400723458,0.016468327757699686,78.82962962962964,1.1871567352165893,79.89,80.23,22686.73,0.04699995200366258,20253.129446774976,0.08397590799287724,19683.287084798,0.05863365713350799,0.49999999999999994,0.8660254037844387,5.0
2024-01-22,HORMUZ,train,0.0,NEGATIVE,70.10725402832031,104.83718872070312,58.2963752746582,143.55054473876953,151.14237649100167,43.93819419065422,0.2252832204103469,1.4997425079345703,0.276776522397995,0.7015963196754456,0.0,0.0,0.0,0.0,0.0,93.0,151.0,44.0,68.0,24.0,46.142857142857146,45.07142857142857,44.0,40.62903225806452,8.550503558920433,0.011494252873563218,0.0,43.0,52.0,0.023255813953488372,-0.15384615384615385,0.0,0.0,0.0,80.71,0.0,0.010211794842329702,0.012994392400723458,0.016468327757699686,78.84740740740742,1.1620644957335946,79.89,80.23,22686.73,0.04699995200366258,20253.129446774976,0.08397590799287724,19683.287084798,0.05863365713350799,0.49999999999999994,0.8660254037844387,6.0
2024-01-23,HORMUZ,train,0.0,NEGATIVE,186.62353515625,239.2059631347656,121.92974853515624,155.0111367361886,152.93607929774694,44.337400360293856,0.2252832204103469,1.4997425079345703,0.276776522397995,0.7015963196754456,0.0,0.0,0.0,0.0,0.0,89.0,166.0,42.0,75.0,33.0,42.42857142857143,45.0,43.67857142857143,40.65079365079365,8.4461412246837,-0.023255813953488372,-0.19873826211499224,44.0,68.0,-0.045454545454545456,-0.38235294117647056,0.0,0.0,0.0,81.7,0.012191518529676593,0.02403187621237457,0.013487643244168958,0.01664461252880427,78.90185185185184,1.6705916605224367,79.76,80.23,22686.73,0.04699995200366258,20253.129446774976,0.08397590799287724,19683.287084798,0.05863365713350799,0.49999999999999994,0.8660254037844387,0.0
